SeqIndex,HMDB_ID,Compound,CompoundWithTMS,RT,RI,TargetIon,QIon,IonRatio,MZ,Intensity,Source
59,HMDB00821,Phenaceturic acid,Phenaceturic acid,27.87,1895.2,,,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 127 128 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 211 212 213 214 215 216 217 218 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 250 251 252 253 254 255 256 257 258 259 260 261 262 263 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 285 286 290 292 294 295 296 297 298 299 300 304 307 308 309 310 311 312 313 317 322 323 324 325 327 336 337 338 339 340 341 342 355 356 357,8313 28016 15124 65984 51888 245440 18824 99952 5158 3733 14282 45856 14097 7404 3076 15326 137920 35176 72264 77568 25048 117368 22608 83456 31024 472960 29888 3065 1336 4356 18592 16321 166592 3981312 390784 969664 75688 76272 17744 10152 1338 2505 2468 10675 6767 14720 93704 53288 236736 250688 284992 4352000 869696 57816 3100 5054 2101 3042 2860 4877 76072 126944 1156096 163648 452544 75368 143168 22568 2202 2409 1357 1949 2776 1369 18072 15026 229888 274944 1594368 221632 107056 21528 2615 3128 1206 40096 1658 10218 1327616 398272 747456 106640 33240 36832 6054 22272 2864 1509 1264 1154 1519 2448 8804 753728 153344 348992 63504 16053 6897 1600 1123 796 1166 2155 3038 15256 4733 2937 13871 49216 14903 10265 13238 2902 1284 638 602 444 675 1412 992832 380096 93936 24448 355648 71744 17920 3420 573 581 358 629 760 743 3132 2659 22488 31696 21136 51080 21560 5268 1239 477 394 475 457 1191 36336 10292 253888 68640 336320 65424 16992 2722 393 417 430 286 700 463 412 637 960 17888 1450496 2249216 451776 112968 12209 1586 347 418 336 402 308 474 703 574 1068 801 2882 1000 1185 606 440 407 451 610 325 557 3171 16215 9972 3133952 592384 173504 19712 2046 239 308 210 430 401 585 509 1386 3197 2991104 612672 174080 21616 2316 387 202 266 157 278 251 239 169 269 320 345 1458 432 217 313 279 186 232 1070 792 1443 381 241 371 193 177 260 158 573 2510 790 305 233 195 1768 405 364 221 217 643 1957 9540 2584 2003 635 193 200 928 336 ,Group1
60,HMDB00291,Vanillylmandelic acid,Vanillylmandelic acid,27.89,1903.22,297,371,6,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 140 142 143 144 145 147 148 149 150 151 152 153 154 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 186 187 188 189 190 191 192 193 194 195 196 197 198 199 199 201 202 203 204 205 206 207 208 209 210 211 212 213 215 216 217 218 219 220 221 222 223 224 225 226 227 229 231 232 233 234 235 236 237 238 239 240 241 247 248 249 250 251 252 253 254 255 256 257 261 262 263 264 265 266 267 268 269 270 271 272 275 277 278 279 280 281 282 283 284 285 286 289 291 292 293 294 295 297 298 299 300 301 302 303 307 308 309 310 311 312 313 314 321 322 323 324 325 326 327 328 329 337 338 339 340 341 342 343 344 353 354 355 356 357 358 359 366 367 368 369 370 371 372 373 374 375 376 381 382 383 384 385 386 387 397 398 399 400 401 402 403 404 405 413 414 415 416 417 418 419,456 656 8699 13128 95672 6086 5561 235 220 322 748 470 700 189 2058 614 4048 7909 31472 2673 3838 298 1113 828 1279 2001 669 183 1011 2587 3658 18232 1500160 127992 89760 6123 8792 1891 3833 387 591 390 3227 675 2039 278 1628 1086 24008 3236 14003 3500 2166 402 1647 864 949 297 1837 350 1799 1889 9285 5659 9943 1759 6140 945 2088 489 1411 308 1014 362 7244 2065 13733 4368 14363 3252 9125 1302 1992 471 724 1683 727 767 2026 723 29176 6226 75768 12603 31952 5940 10265 1591 661 1167 848 240 1695 423 4707 405184 68928 53328 8903 10917 1832 926 268 335 1113 435 1094 347 2630 1258 16265 10849 46512 10051 24632 10574 3730 730 583 540 471 181 1333 1258 5136 4840 39128 30216 36800 12810 6573 1312 715 840 156 543 311 3270 3395 20776 53200 155328 170560 36440 9572 1756 299 217 166 340 232 1355 1737 6522 46696 50176 16784 64768 11005 4325 637 199 172 355 1265 970 7194 3522 29760 17416 265472 49664 17008 2252 493 161 585 276 4031 2833 9929 31056 59640 13893 8954 1828 524 1760 554 14654 5777 106280 43728 39240 8844 4091 665 191 270 262 2483 2844 90208 31056 398976 94520 39184 6637 1200 201 194 613 448 4717 6456 70024 22128 14387 2955 1195 271 191 776 4450 3332 5507 58832 7693824 2531840 1038528 178944 31424 3547 417 749 1990 3787 5153 11666 3228 1507 403 233 371 15331 4566 19752 14029 4749 1611 307 886 439 6550 2531 3740 1485 523 192 531 929 16172 5941 2649 716 151 185 355 2112 4425 2622 544000 179520 86032 19024 4394 693 368 218 559 499 2308 964 414 282 1180 413568 142528 68480 15082 3821 644 211 1019 117592 41920 19656 4663 1121 172 ,Mix5-7
61,HMDB00792,Sebacic acid,Sebacic acid (2TMS),27.81,1904,331,215,49,40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 223 224 225 226 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 267 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 285 286 287 288 289 290 291 292 294 295 296 297 298 299 300 301 302 303 304 305 307 308 309 310 311 312 313 314 315 316 317 318 319 322 325 325 326 327 328 331 332 333 334 335 336 337 341 345 346 347 348 349 350 355 369 405 406 407 419 420 421 422 493 494,3851 60024 15110 114456 36520 116416 8238 55040 2553 1939 603 1194 1022 8971 422400 46448 49856 32704 43272 14770 83744 5424 3979 455 3170 3472 96632 19544 288192 26232 36888 98256 1815040 193536 1410560 105648 76640 6572 135232 20864 171968 23160 150400 38968 40240 32584 15753 16840 39584 6674 40608 6808 175040 29816 189632 52864 329920 100776 64344 11023 37272 8675 25616 4813 54200 9432 219008 21592 30584 48768 59192 33128 13045 4551 29104 212992 859328 89592 116328 44088 362304 44008 35472 50392 340480 30168 9215 999040 152384 247872 137728 161152 25608 20792 5306 87728 375040 117264 10255 18136 13089 129208 19576 172288 35456 801344 219968 935680 130840 86688 8369 6362 2094 47088 122056 104960 94664 141504 22872 13021 15046 13880 5288 20216 519232 119224 13798 44128 110224 93816 26424 147264 25712 11461 2427 8078 1844 9688 1902 23552 6626 37560 17280 423552 73560 46048 13682 44032 18224 19056 4002 4309 2073 13991 6104 90960 19280 179200 48576 30224 113456 83592 1106944 275584 105888 18848 3184 1531 5762 35872 9877 261248 130704 2117632 372736 1017088 219072 88992 14599 5418 113376 21552 11478 2025 333056 69880 20488 48128 12363 5530 1217 1003 393 951 23064 26088 6416 17080 2815 3774 1012 10208 5644 2509 2916 1511 717 228 164 254 544 18120 29976 88800 17656 80640 20128 10203 1941 1850 1204 498 247 985 261 5180 1666 28152 16472 5372 3187 3291 885 5474 776 1090 224 245 3108 6621 286720 70552 29056 12254 2997 4891 7239 950 504 4058 807 909 206 3553 3307 13008 3704 1479 16053 1310 27384 1823 1369 310 27496 8692 292736 74920 31544 5022 1152 176 224 302 342 499 1502 4321280 1232896 494080 86728 16059 1986 310 171 7731 33272 16776 5520 1636 352 226 197 1121 515 194 4765 1681 634 188 352 183 ,Group3
62,HMDB00423,"3,4-dihydroxy-Phenylpropanoic acid","3,4-dihydroxy-Phenylpropanoic acid (2TMS) ",27.96,1914.3,,,,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 265 266 267 268 269 270 271 272 274 276 277 278 279 280 281 282 283 284 285 290 291 292 293 294 295 296 299 300 305 307 308 309 310 311 312 313 314 323 325 326 327 328 331 339 340 341 342 343 352 354 355 356 357 358 359,4236 1890 8917 11927 40568 2759 3643 209 283 321 994 497 864 355 7970 2068 9301 2267 5853 800 1849 303 909 342 1354 518 2050 849 6042 2714 7838 309824 25720 40888 3139 7634 1910 2334 619 3382 1714 4782 1695 6562 746 1514 502 3964 1013 8285 1155 2163 938 5100 1712 3979 749 3727 572 790 856 5673 2494 7753 1187 2168 927 4307 1342 4073 1434 2552 700 7746 2892 8622 1859 10530 2295 2309 700 2457 1023 1981 782 1866 1255 2185 787 7942 2198 13229 2467 5906 2367 3206 798 907 512 1214 744 8314 1707 3285 931 17056 3642 20856 3773 6549 1428 1498 1143 1847 688 772 652 1430 1129 6229 5620 7945 2272 4036 2849 4151 875 820 260 662 445 957 4703 4143 1582 14826 749888 113472 37160 3604 944 223 574 230 807 323 1463 915 6971 24760 48240 9560 6595 1189 1439 384 630 268 426 555 1345 882 4379 1656 45448 8607 6501 1048 724 224 343 238 865 362 1175 2531 3454 1682 32632 6648 6997 1837 790 222 306 304 254 168 374 369 7314 1708 2023 833 2954 1399 1141 584 218 327 438 229 408 180 180 787 288 1909 607 4645 1333 1386 1236 1306 430 155 465 409 270 491 628 888 31456 12102 354752 88840 33520 5339 1265 359 205 281 479 546 1797 35752 21536 7387 4797 1135 389 490 1254 669 3084 706 471 204 846 312 213 724 1415 36584 10894 5408 954 351 155 375 3853 3312 1058 378 363 16313 6267 2740 473 183 637 512384 145280 57504 11052 2182 240 ,Group2
63,HMDB00755,Hydroxyphenyllactic acid,Hydroxyphenyllactic acid,28.16,1920.06,179,308,42,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 141 142 143 144 145 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 171 172 173 174 175 176 177 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 199 201 202 203 204 205 206 207 208 209 210 211 212 215 216 217 218 219 220 221 222 223 224 225 226 227 229 230 231 232 233 234 235 236 237 238 239 240 241 245 246 247 248 249 250 251 252 253 254 255 259 261 262 263 264 265 266 267 268 269 270 271 275 276 277 278 279 280 281 282 283 284 285 289 290 291 292 293 294 295 296 297 298 304 305 307 308 309 310 311 312 313 323 324 325 326 327 337 338 339 340 341 342 343 351 352 353 354 355 356 357 358 359 360 365 366 367 368 369 370 381 382 383 384 385 386 387 388 396 397 398 399 400 401 402 471,862 749 11602 14185 95344 6344 8767 344 274 442 1170 735 1235 350 11340 1075 4623 6722 24744 2581 6120 575 1428 524 3396 2744 1185 1286 1475 3444 4878 23640 1649664 142080 135744 7843 11532 4358 3424 320 1102 4703 3139 615 5037 620 4916 2909 10483 10019 34872 3056 1410 333 2978 692 1370 351 3016 441 7797 16600 28528 14392 19224 2851 4845 709 2576 511 1007 333 1915 509 19384 7014 24264 5665 119000 11134 8317 1400 2479 539 1007 355 857 1415 5519 8151 62480 10967 132992 20328 39736 4907 4917 536 3455 759 3800 3851 1352 15358 1211904 194112 171712 24320 28608 4129 1436 311 352 223 1094 511 5511 2219 30752 8177 108856 34904 18808 8299 1781 438 361 606 223 2645 1376 22192 7749 103368 6060544 1107968 325248 30792 2410 1632 1397 246 1493 859 15649 16696 64856 47488 117256 19672 8884 1272 550 164 946 2311 9900 22240 18240 10420 21880 6422 19056 4025 2007 291 611 1227 8582 3236 128072 25648 16696 3257 32072 6761 4544 928 200 236 181 1585 694 9079 2839 10843 3845 4148 2634 1713 566 280 336 240 3152 1192 65616 16058 36568 8967 5563 1247 350 209 807 553 5562 2261 71344 18176 40952 9203 3630 555 183 237 722 1576 1332 15182 49280 435840 111056 41864 6713 1270 325 630 4542 300672 562688 163584 56984 10412 2179 294 180 587 17320 2297856 619200 251008 42896 7667 945 2275 573 2105 698 362 893 433 7121 2321 4225 1386 567 264 182 2362 3202 323904 104344 49416 10482 2536 423 470 224 2694 1031 783 193 3236 1504 153536 51400 24888 5530 1212 252 421 501 52968 17968 8537 2006 378 210 ,Mix7-7
64,HMDB00197,1H-Indole-3-acetic acid,1H-Indole-3-acetic acid (1TMS),28.21,1922.86,202,319,28,41 42 43 44 45 46 47 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 67 69 70 71 72 73 74 75 76 77 78 79 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 109 110 111 112 113 115 116 117 118 119 120 123 126 127 128 129 130 131 132 133 134 135 141 142 143 144 145 146 147 148 149 153 154 155 156 157 158 159 160 161 162 164 170 171 172 173 174 175 176 177 178 184 185 186 187 188 189 190 191 192 200 201 202 203 204 205 206 207 216 218 219 230 231 232 233 234 235 246 247 248 249 250 281 299,591 358 2063 4661 7605 488 3265 182 784 1898 881 313 849 401 1155 918 1032 567 2015 377 1098 401 550 316 691 430 996 1579 96592 9248 28272 4506 16224 1844 514 306 456 351 659 198 410 199 928 327 671 457 339 218 415 224 446 179 450 329 2949 10238 15247 1619 472 191 204 411 188 312 1030 10264 3034 352 540 164 163 215 501 8651 15634 319872 33344 2253 387 349 312 236 423 1062 2654 1476 617 885 323 245 191 305 303 898 2751 1686 494 1759 376 442 172 751 179 1689 453 724 263 1988 650 271 666 233 7449 2448 23704 4326 1531 365 180 592 398 9821 24608 14962 3087 825 776 235 571 179 178 754 34872 6383 1876 250 732 108000 22264 5978 816 196 563 ,Mix6-7
65,HMDB00423,"3,4-dihydroxy-Phenylpropanoic acid","3,4-dihydroxy-Phenylpropanoic acid (3TMS)  ",28.78,1965.7,,,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 177 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 203 204 205 206 207 208 209 210 211 212 213 215 216 217 218 219 220 221 222 223 224 225 226 227 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 249 250 251 252 253 254 255 256 257 259 260 261 263 265 267 268 269 270 271 272 273 274 275 276 277 280 281 282 283 284 285 288 289 291 292 293 294 295 296 297 298 299 300 304 305 306 307 308 309 310 311 312 313 314 315 321 322 323 324 325 326 327 328 329 335 337 338 339 340 341 342 343 349 351 352 353 354 355 356 357 358 359 365 367 368 369 370 371 377 378 379 380 381 383 384 385 386 387 388 389 390 391 392 393 398 399 400 401 402 403 404 405 411 457 471 472 473 474,310 1072 2767 23664 28008 234624 15943 28704 1199 808 490 2424 854 1821 33008 2667 10778 15066 40304 6931 19344 1533 2933 600 4388 1703 1155 425 2852 7674 12710 2941952 264576 418112 27600 29424 9170 4330 433 1684 989 8000 1228 6820 1781 6020 6406 14859 4480 39504 4232 3899 742 7160 1380 4580 1017 9170 1680 12219 8592 29768 28928 48944 5523 5292 1191 5046 1032 2711 747 3777 49200 37784 65968 17176 50336 6962 9922 1757 5171 897 1536 579 3118 5742 17024 7366 83032 15698 128808 18472 33000 10623 14555 1897 1347 581 3390 1234 10032 2469 18408 273920 50464 225024 32968 42280 5769 6097 1217 2005 451 4433 1443 10285 8628 61520 54232 85176 22008 29784 21224 12105 2450 2141 575 2509 1020 6425 5686 33120 173184 6574080 1092608 352064 33288 4690 1644 2239 898 3993 2150 21000 17416 86672 320832 485376 88864 44832 7456 2901 519 1070 305 1759 20904 11673 49520 17968 82496 18256 44536 8674 4975 789 404 1371 1565 11089 5358 45424 12798 45280 12405 83088 18296 10688 1838 752 674 476 3025 1399 19520 8361 29896 9857 62504 18720 15635 3370 1150 423 509 164 1642 798 4660 24392 14098 93864 24424 27472 17112 5497 2063 474 996 610 2624 13394 521088 4012032 1020480 400256 65656 12189 1526 619 342 1307 1234 6742 1752576 607104 213056 48128 8753 1259 155 823 17816 8186 44888 14483 61560 15727 6675 1161 1498 535 201 1457 1667 14269 10656 11267 24240 10623 3168 1667 464 192 548 915 7474 3079 22512 11685 4473 1302 319 186 466 212 2176 1113 756 504 217 168 692 460 2354 2060 20888 6932 3633 890 192 287 3210 1522 1461 488 217 183 285 6139 3252 8609 1070592 367168 170368 39616 8946 1659 418 480 556 669 1782 6062592 2319872 1120256 265088 63336 10920 1529 169 295 178 1634 977 663 206 ,Group2
66,HMDB00197,1H-Indole-3-acetic acid,1H-Indole-3-acetic acid (2TMS),29.06,1975.83,,,,41 42 43 44 45 46 47 51 52 53 55 56 57 58 59 60 61 67 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 89 91 93 94 95 96 97 99 101 102 103 104 105 106 107 109 110 111 112 113 115 116 117 118 119 120 123 125 126 127 128 129 130 131 132 133 134 135 137 139 140 141 142 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 165 169 170 171 172 173 174 175 177 182 183 184 185 186 187 188 189 191 193 198 199 200 201 202 203 204 205 206 207 208 214 215 216 217 218 221 229 230 231 232 233 234 244 245 246 247 248 249 253 258 259 260 261 262 274 275 276 277 278 281 290 291 302 304 305 306 307 318 319 320 321 322 323,532 271 2422 5236 9311 655 1238 349 162 235 698 372 1424 896 1567 239 540 362 830 601 1312 1316 90504 7775 11315 1111 1901 486 373 330 247 606 518 791 164 186 202 454 356 178 367 160 405 563 610 1522 1178 247 688 198 162 287 159 418 208 421 905 468 1396 380 631 247 151 212 185 408 1689 2748 7627 2031 585 1146 575 285 168 159 294 358 352 890 985 4762 1107 9278 1561 1021 203 2603 419 429 260 2018 760 501 902 1779 494 159 620 2149 543 2656 520 596 187 266 424 214 1101 837 7842 2862 1639 518 206 245 703 658 14789 5420 354944 67664 17960 2151 260 695 355 381 283 857 264 243 166 1180 1514 712 1001 300 179 504 295 298 1805 934 309 156 287 290 1397 356 282 315 1142 10971 2799 1138 273 577 175 164 18128 5079 1846 391 512 80168 22608 9068 1504 269 ,Mix6-7
67,HMDB00220,Hexadecanoic acid (Palmitic acid),Hexadecanoic acid (Palmitic acid),30.16,2050.4,313,117,64,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 255 256 257 258 259 260 261 262 263 264 265 266 267 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 306 307 308 309 310 311 313 314 315 316 317 318 323 324 325 326 327 328 329 330 331 332 333 341 342 387 388 401 402 403 404 445 446,7244 204864 47392 328512 30144 72768 5694 34808 1755 1269 701 1377 984 13317 20592 375744 73200 196288 32912 42160 12952 80280 5745 3566 619 4568 3095 89744 23696 232512 46736 77088 75688 1941504 198848 1372672 100368 64480 4474 28640 6895 120560 23496 163712 70152 53696 20184 19648 11685 63752 10806 27928 6132 35032 6327 140928 22864 146048 119832 53432 8156 28480 7577 10411 2892 62168 6586 23744 4271 54656 11143 76952 45328 15108 5148 26928 172480 3301376 329792 142464 8997 28704 4091 19480 5888 25168 14969 15187 1334272 176320 453888 2113024 417536 107600 34008 4572 8339 4198 14990 13070 9212 5813 106000 1174016 155200 55296 5115 12844 1958 4115 3710 13194 22384 11878 2910 28568 6141 123240 18952 7048 1020 6422 1854 3166 2243 9263 9773 5276 1767 85088 14129 39376 28536 6234 2170 6144 1861 2826 1444 7125 15969 5066 136256 20648 142912 42280 10124 1474 4310 2572 2306 3356 23072 7649 2674 834 31600 6820 376000 63560 19200 3317 3993 3850 2605 1024 8347 5477 2357 941 35168 6952 37032 10706 3185 1046 5150 3671 4137 1209 2413 655 1328 51768 10629 74680 19824 4715 768 335 331 535 1002 3858 7678 5965 1411 33880 8033 102208 22408 6294 1137 414 425 288 3623 1268 1108 1104 20320 5577 68480 15744 4726 674 351 295 206 263 3764 1233 1677 220928 52088 49656 13039 3441 688 386 326 226 290 151 258 1145 624 32200 8407 236096 58312 16020 2470 383 361 289 418 150 183 871 586 6153 1837 52296 13209 3799 491 170 220 402 242 217 484 1579 14172 4127232 1061376 285056 41056 4201 319 153 227 394 1039 30344 542784 146496 39648 6188 620 163 420 151 392 203 1716 597 503 252 382 160 ,Group1
68,HMDB00715,Kynurenic acid,Kynurenic acid,30.68,2084.15,318,231,69,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 103 104 105 106 107 108 108 109 109 111 112 113 115 116 117 118 119 120 121 125 126 127 128 129 130 131 132 133 134 135 136 137 139 140 141 142 143 145 146 147 148 149 150 151 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 224 226 227 228 229 230 231 232 233 234 235 240 241 242 243 244 245 246 247 248 249 251 253 254 255 256 257 258 259 260 261 262 268 270 271 272 273 274 275 276 277 278 281 284 285 286 287 288 289 290 291 292 293 294 300 301 302 303 304 305 306 307 308 309 313 314 315 316 317 318 319 320 321 322 323 330 331 332 333 334 335 336 337,528 542 7024 9280 45664 3105 3987 164 253 721 928 698 987 569 1669 705 2329 2418 6016 820 1657 645 1393 637 632 558 1060 444 1022 2045 1690 4859 300416 27120 35968 4272 5832 900 794 275 1085 593 1769 2024 1627 2485 1266 3003 5068 991 2766 1268 2068 1086 1114 780 769 688 2773 6164 3451 1075 4047 1416 1341 1303 1416 1093 4106 741 331 2194 17984 5512 4115 1275 2919 991 51384 322 949 7873 5342 5461 6983 7235 3129 9283 1888 1642 4887 1821 461 8550 5065 8061 51928 9679 3526 23208 4268 2831 1438 49656 2049 1206 5647 3589 10555 5795 4645 1520 904 536 215 336 256 512 885 1429 9328 2904 6918 3701 1682 939 725 540 266 694 416 340 1174 1065 8782 4304 23560 4843 4809 926 855 522 192 919 413 288 783 497 3358 2189 25656 6723 19344 3710 2349 565 326 882 338 213 408 195 1979 1972 55184 16286 71472 22416 12446 2384 761 401 241 257 447 2367 5080 11339 586304 120344 32200 4026 411 266 403 2908 2588 12170 9713 18136 4000 1749 342 164 235 421 309 1847 746 8455 2380 3754 1170 461 206 998 529 9296 3145 28976 7739 3291 574 170 232 828 516 6678 4477 154752 106976 95576 26880 8666 1256 268 458 222 20512 6450 313088 97824 35552 6726 1323 292 232 272 434 12451 4882 762496 209408 81712 13989 2788 276 685 305 42520 81440 24400 8446 1790 391 ,Mix6-7
