SeqIndex,HMDB_ID,Compound,CompoundWithTMS,RT,RI,TargetIon,QIon,IonRatio,MZ,Intensity,Source,Note(mixtures),
55,HMDB00808,Butyrylglycine,Butyrylglycine,19.61,1452.86,202,158,,40 41 42 43 44 45 46 47 48 49 50 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 66 67 68 69 71 72 73 74 75 76 77 78 79 79 81 82 83 84 85 86 87 88 89 90 91 93 95 95 96 97 99 100 101 102 104 105 106 106 107 111 112 113 114 115 116 117 118 122 124 127 128 128 129 130 131 132 133 134 140 141 142 143 144 145 146 147 148 149 152 154 155 156 158 159 160 161 162 165 169 170 171 172 173 174 175 177 186 189 190 190 190 192 193 198 199 199 202 203 204 205 206 207 208 214 217 218 221 224 225 234 249 250 252 253 264 266 268 280 282 283 284 289 303 309 341 354 354 355 417 429 442 517 554 593,4340 76560 18664 178240 21264 73360 5466 28248 1950 605 195 1047 585 197 3263 2495 16960 16856 9115 21432 25512 8241 21088 2407 729 1028 490 382 1106 8412 6333 102144 28784 282944 26832 132288 9063 6721 643 267 336 439 1218 208 5893 1811 9667 12905 12682 3195 614 978 324 219 229 347 712 10093 17472 8077 17952 27256 5761 1124 1210 419 491 722 622 1503 1848 17872 5215 1725 433 338 2852 2166 1926 2335 26400 18896 20720 2544 995 369 726 4678 1047 3055 44736 10905 4978 3342 447 221 222 200 1359 208832 27608 7132 926 297 225 302 248 945 7702 22488 5653 1680 752 492 15707 924 978 941 234 500 213 266 153 64168 11441 4381 194 415 881 213 248 1967 174 441 424 199 371 356 298 209 279 403 651 245 294 197 294 172 336 501 414 230 273 204 412 347 309 328 156 600 255 ,New (Mar2016),mix B,
56,HMDB00620,Glutaconic Acid,Glutaconic Acid,19.6,1462.42,217,259,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 109 111 112 113 114 115 116 117 118 118 119 121 124 126 127 128 129 130 131 132 133 135 138 139 140 141 142 143 144 145 147 148 149 150 151 153 155 156 157 158 159 160 161 168 168 170 171 172 172 173 174 175 177 179 181 183 184 186 187 188 189 191 191 192 194 202 203 204 207 209 209 210 217 218 219 220 221 232 234 235 249 250 251 265 271 281 281 284 295 308 310 322 343 355 369 387 389 417 427 459 502,22560 234624 150080 461760 70416 351936 24688 68896 3049 3137 2187 5499 18168 23696 53016 44480 41776 40208 161728 335168 35704 31864 2726 1078 1355 1685 1474 6196 16023 94256 54336 59784 16114 2142208 209344 224320 14270 8781 1125 361 263 1203 5727 18328 150400 23088 29224 2662 791808 69928 34232 2045 1886 1628 10140 4002 10967 31624 128800 15907 2407 2801 1031 39616 3809 2391 350 196 468 968 7999 6780 3714 1608 16270 27752 1988 2538 1404 151 208 9452 36160 19552 4279 3140 1490 344 701 1025 308 181 5463 16808 26360 6542 3635 937 1514 335 671 390 222 362 267 924 14494 2794 1425 577 373 461 254 2168 866 2866 3018 849 5593 764 362 376 158 155 426 125624 18584 6599 1458 319 227 322 204 34184 5637 1471 1220 749 298 241 10508 1748 1483 222 1086 289 238 164 551 430 471 256 695 438 474 177 344 152 360 175 449 196 312 343 205 228 303 242 195 ,New (Mar2016),Mix E,
57,HMDB00426,2-methylmalic,2-methylmalic,20.362,1489.77,247,259,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 78 79 81 82 83 84 85 86 87 88 89 90 90 95 96 97 99 100 101 102 103 104 105 106 107 107 111 113 115 116 117 118 119 120 121 124 125 126 127 128 129 130 131 132 133 134 135 136 137 137 138 139 140 141 143 144 145 147 148 149 150 151 152 153 155 157 158 159 160 160 161 162 163 164 165 166 169 170 171 171 173 174 174 175 176 177 178 180 183 185 186 187 188 189 190 191 192 193 195 197 199 200 201 202 203 204 205 206 207 208 209 209 215 217 218 219 220 221 222 223 223 224 225 227 229 231 232 233 234 235 237 238 243 244 245 247 248 249 250 251 255 259 260 261 262 263 273 274 275 277 278 279 280 281 282 283 288 292 301 302 303 305 306 307 308 308 309 318 319 321 322 323 324 325 330 333 334 335 341 349 350 351 352 353 355 406 412 481 485 488 493 506 536 543 570 579,3570 58248 6139 153728 47520 270976 18416 52352 1808 2254 276 809 3703 4146 2095 13541 3856 17232 38240 47616 10695 33640 2529 702 995 17352 10213 3940 101016 11195 13697 71144 1684992 154816 368064 22032 12140 409 509 763 978 1101 3538 587 35464 2282 8270 2043 4307 1405 985 670 826 2987 15371 1395 11641 3982 13579 1592 8440 987 266 235 576 9083 187904 25976 38072 4244 17632 1450 1736 633 221 268 1321 278 16840 7362 57160 9450 136768 20072 18264 3244 1345 170 231 500 712 1828 41720 6086 28808 728640 116152 155456 20008 13162 1674 1006 729 23656 4927 5910 692 379 4372 904 35896 6099 2088 439 1547 400 339 667 3028 725 732 5114 949 1249 1251 205 581 31096 4684 3106 387 56760 20072 22624 6440 3535 490 813 2152 288 844 511 61696 13938 16920 5301 8100 1043 842 662 6945 83176 16704 8921 1890 39976 9560 4630 377 176 223 388 1729 77552 12734 56056 11215 3632 483 217 498 705 1406 452352 94744 43584 5096 1322 422 89304 20496 18272 3241 1533 298 164 338 7895 1502 2919 674 707 621 201 169 199 427 208 383 9994 2984 3415 509 424 825 153 722 29848 8279 4437 1319 359 343 1118 486 176 355 28136 7657 3781 459 454 409 684 410 164 405 298 792 153 279 319 151 161 ,New (Mar2016),Mix F,
58,HMDB01123,2-amino-benzoic acid (1TMS),2-amino-benzoic acid (1TMS),20.26,1491.50,194,209,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 97 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 176 177 178 179 180 181 182 183 184 185 186 186 187 188 189 190 191 192 194 195 196 197 198 201 202 204 205 206 209 210 211 212 213 219 220 221 223 232 233 235 238 239 240 241 249 253 265 266 267 268 269 279 281 282 283 292 294 295 307 309 328 343,7712 21360 13863 45296 32936 160576 15658 91312 4636 3738 9187 14004 43880 14974 7461 10583 4451 15886 11256 24720 17480 42240 17216 78656 116184 683328 77352 11105 3593 5115 9710 11322 17960 193728 55952 377280 43080 70608 12383 19280 4517 3626 8711 4738 7705 5234 4433 2872 14261 56416 183168 1387520 117928 7207 5763 180480 2883 1920 1621 2315 4984 10864 17312 35392 10244 3811 2316 2352 1502 1219 1739 409 1592 10544 13203 83696 3144192 3199488 276480 32552 7363 2576 1371 732 1018 351 621 9690 14378 55056 170176 329408 68184 62400 11059 2967 665 151 480 524 714 2576 22064 21768 93312 47384 1916928 287424 178176 20760 6118 2328 1004 639 30992 5954 9221 2951 15206 9381 25240 22320 8152 1844 465 487 701 443 1888 551 2372 1280000 197376 124696 16269 5629 833 187 206 373 157 165 182 197 848 664 4980 2383 9416 4971520 819840 246848 21560 1568 164 193 545 473 1997 3806720 651264 188224 19432 1579 184 330 217 320 236 170 156 577 344 275 330 213 449 194 10335 4287 1705 468 229 894 238 180 175 254 202 587 993 193 284 ,Group2,,
59,HMDB00522,3-methylglutaconic acid,3-methylglutaconic acid (z),20.37,1492.07,198,273,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 211 213 214 215 216 217 218 219 221 222 223 227 229 230 231 232 233 234 235 239 242 243 244 245 246 247 248 249 250 253 255 257 258 259 260 263 267 269 271 272 273 274 275 276 277 281 282 283 287 288 289 290 291 361 362 363 435,2305 3648 5806 24296 21488 119488 8168 38144 1633 1561 1067 3321 7429 49520 36080 9464 2047 7820 13325 25704 7594 34360 2292 1509 273 2258 8828 22488 3702 7188 7025 7809 39888 1464832 134912 349440 24568 16896 1859 3792 3296 26320 527360 45832 4479 10319 1849 4431 3711 6220 911 1181 1414 1553 533 6277 4912 40472 8236 37080 4489 13337 2192 5660 861 3489 732 2107 52840 262208 18368 49200 53528 19864 6204 12233 13265 27904 3891 7013 985 1010 419 1231 434 3294 12109 23256 4372 66480 33392 6183 114000 15639 11226 1223 956 1503 25208 3924 14252 122504 33688 8163 3759 1822208 290752 173952 18016 6356 738 1629 1894 19480 42480 21832 4346 5220 780 4608 1363 4553 885 714 215 607 631 4577 332224 60936 17872 11270 2024 2397 627 1038 239 358 257 821 2325 329216 45568 16840 1899 3323 1042 2230 1537 1206 415 362 196 269 467 7451 988928 159232 49720 34688 8919 3946 1934 694 205 749 263 264 247 920 622 12988 6669 3162 827 266 554 178 203 458 431040 93760 620672 121912 54136 6974 1599 164 203 9906 55576 14695 5787 1041 242 341 167 391 458 5560 1111 676 395 157 236 169 596 1486 398528 90632 38048 5770 1017 506 205 167 1947 15838 3864 1641 252 692 265 198 278 ,Mix1-6,,
60,HMDB00223,Oxaloacetic,Oxaloacetic,20.45,1492.65,348,363,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 101 102 103 104 105 106 107 109 110 111 113 115 116 117 118 119 120 121 122 123 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 141 142 143 144 145 147 148 149 150 151 152 153 155 156 157 159 160 161 162 163 164 165 166 167 167 168 169 170 171 172 173 175 176 177 178 179 180 180 183 184 185 186 187 188 189 190 191 192 193 194 195 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 211 212 213 214 215 216 217 218 219 219 220 221 222 222 224 225 226 227 228 229 230 231 232 233 234 235 236 243 244 245 247 248 249 250 251 253 255 257 258 259 260 263 267 268 269 270 271 273 274 275 276 277 278 280 281 282 284 287 288 289 291 292 293 294 295 307 309 313 315 316 318 321 328 338 341 343 343 354 355 360 361 363 364 365 373 381 387 402 405 415 418 420 425 446 455 471 473 497 498 546 560 564 566 576 590 596,17824 100592 192832 2133504 332544 1694208 131328 811520 44128 26048 3619 11134 12463 110960 47176 451200 43472 163648 298688 448896 160064 540352 41080 27992 1385 1903 14539 46752 94272 64696 97456 807168 5394944 891712 5458944 492928 438784 22736 10892 3594 29064 188544 166592 3610624 184704 61768 151040 90824 23920 193280 19008 13551 1148 5057 6438 44736 18344 142336 289024 33624 38528 7185 19552 2663 3658 368704 26352 193664 527616 2330624 634560 2526720 253376 115440 10199 4221 219 1270 8474 6599 34584 8605 43896 14074 175424 52768 329664 43512 33976 3377 4733 1256 10269 19912 20728 78008 9404 33736 2098688 324672 289152 33264 20960 574 1620 42496 21352 195776 707136 80864 42160 11109 14081 2322 3814 202 671 725 636 4074 111992 43728 20464 20976 3460096 440064 159168 10084 1686 565 495 466304 58896 32664 3030 7502 6885 47432 9769 16094 2724 2779 1105 1680 3438 213248 736896 136448 1488384 189248 83496 228928 51032 21288 14678 2700 1879 493 229 239 547 451 319 4085 4187 5106 967 159 188 410 900 180 286 264 373 281 356 384 95240 26352 224832 44696 36896 7164 2518 211 3864 20168 6974 51552 14336 17560 4532 795 303 230 6712 507 1159 388 184 10169 2928 1427 201 2448 761088 167872 68296 9244 869 538 177 1742 196 589 941 3310 1174 73296 20456 7196 1449 615 875 1202 153 183 202 313 192 312 387 457 159 442 281 396 198 376 823 351 525 223 296 292 223 153 745 299 295 535 260 279 225 236 219 275 154 279 197 169 437 211 219 ,New (Mar2016),Mix D,
61,HMDB00678,Isovalerylglycine (TMS),Isovalerylglycine (TMS),20.55,1497.46,172,216,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 91 92 93 94 95 96 97 99 100 101 102 103 104 105 106 106 107 108 109 110 111 112 113 115 117 118 119 120 120 123 125 126 127 128 129 130 131 132 133 134 135 136 137 137 139 141 142 143 144 145 147 148 149 150 151 152 155 156 157 158 159 160 161 161 162 163 164 165 166 169 170 171 172 173 174 175 176 177 178 179 180 184 184 187 187 188 189 191 192 193 194 194 195 199 203 204 205 206 207 209 211 215 218 219 220 221 222 223 229 231 232 233 233 240 245 245 247 248 249 250 251 254 255 260 261 261 262 266 267 281 281 282 293 295 304 311 313 314 354 366 383 391 392 416 428 448 480 512,3545 38000 15903 154112 62800 363904 26840 142016 8181 5447 418 13426 5732 22160 7983 133056 94160 32528 64808 147968 28400 78808 4063 1395 248 64872 10039 13508 17624 1611776 163840 686912 45608 27792 1976 2442 2431 3316 11592 23416 1692 28424 17312 26200 115920 5755 200 1194 8324 1121 178 3732 12461 3366 33712 9478 14837 2468 10296 411 424 788 654 244 251 1390 813 18904 66920 1143296 118968 60608 4285 320 164 557 492 1835 1515 63336 22720 69360 14193 159296 16488 10411 871 170 401 246 545 363 10282 88552 15190 1038400 170112 92960 8952 2774 229 356 6186 51728 9114 4126 387 1865 471 472 5104 881 720 377 591 328 585 6594 1782 555 5669 202 1454 359 188 403 204 835 578 629 178 888 177664 25832 13225 1903 1461 1095 166 24128 6457 2256 528 2718 211 187 422 226752 46080 20272 6009 611 230 318 7725 753 742 780 166 352 357 80920 20808 8286 992 300 295 168 562 440 703 536 451 420 249 542 270 166 195 273 152 207 315 341 418 228 232 177 965 164 157 234 337 ,New (Mar2016),Mix E,
62,HMDB00707,4-hydroxyphenylpyruvic,4-hydroxyphenylpyruvic,20.565,1497.75,277,179,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 80 81 83 84 85 86 87 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 128 129 130 131 132 133 134 135 136 137 138 139 142 144 145 146 146 147 148 149 150 151 152 153 154 155 156 158 160 161 161 162 163 164 165 166 167 168 169 171 172 173 173 174 176 177 178 179 180 181 182 185 186 188 188 190 191 192 193 194 195 195 196 197 204 206 208 209 210 211 212 214 216 217 218 222 223 224 225 226 232 233 234 239 245 246 249 251 253 255 258 259 260 261 271 271 273 276 277 278 285 287 290 292 294 294 308 315 330 429 431 473 503,982 3815 7705 38504 11370 62344 6093 14475 287 880 11293 13957 7474 9872 2925 8514 2422 7119 12779 23224 3184 5942 5961 23552 17440 19064 4192 4362 2508 5375 4480 2936 18768 202560 29344 73008 18880 17960 4742 11820 2128 2512 4797 5568 2280 7352 6667 1832 2259 32296 12443 34256 14562 4789 2117 7470 2602 1585 1010 4016 26248 4551 10845 7086 12140 8650 2697 3861 1848 4130 1850 1552 559 1406 2352 1583 9718 11853 3391 20528 22336 16135 3016 4617 1075 402 414 513 1291 335 1516 2163 2173 1562 9193 5173 49520 8791 2702 973 480 331 1577 1697 2763 2952 12835 6921 20792 61392 14715 4213 1387 324 219 291 1028 13432 2822 2634 6301 4398 3193 7262 4107 1088 219 285 572 471 737 375 1904 93384 88664 22504 3533 977 5201 578 698 375 291 167 24032 7803 28424 5575 14670 2040 1018 825 748 274 853 135936 34032 6448 582 524 504 531 379 1085 759 229888 46296 14467 888 673 1037 247 152 3373 1019 885 491 344 418 298 307 347 885 440 373 341 2509 1030 243 340 190 222 235 301 349 173 163 196 258 209 198 245 ,New (Mar2016),Mix A,
63,HMDB00156 ,L-Malic acid,L-Malic acid,20.58,1506.99,233,245,57,41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 101 102 103 104 105 106 107 108 109 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 140 141 143 144 145 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 171 172 173 175 176 177 178 179 183 184 185 186 187 189 190 191 192 193 194 195 197 199 200 201 203 204 205 206 207 208 209 212 215 217 218 219 220 221 222 223 224 225 229 230 231 233 234 235 236 237 238 243 245 246 247 248 249 250 251 252 253 254 259 260 261 263 264 265 266 267 268 269 277 279 281 282 283 291 292 293 294 295 305 306 307 308 309 310 311 319 320 321 322 323 327 328 329 333 335 336 337 338 339 341 349 350 351 352 415 503,7260 5620 42560 42256 182080 12096 30952 1421 1324 375 622 1480 7476 203584 11819 16544 18784 82600 9450 21488 1405 1113 447 706 5155 2447 9038 6238 9004 17184 2596864 230720 267968 16208 12832 1664 1082 948 1592 3504 3964 11743 4104 10039 2282 5369 859 1204 564 1900 258 2820 901 2497 2489 14739 184960 21536 21816 3457 7800 966 1119 410 331 1323 560 4654 1884 20744 29536 134528 13746 23088 3135 2077 809 277 180 821 741 2729 2488 35160 6364 102304 19048 333760 45280 33440 3219 1296 250 1724 68352 9784 12969 2004992 317120 205632 22480 18240 2172 1221 508 2298 1995 6311 1818 8079 1855 7160 2866 7421 1392 945 250 282 226 1915 107912 15273 17544 230976 39248 50488 7612 3341 276 723 4474 1062 1654 368640 318080 243456 57464 20336 2738 957 182 286 318 2567 32496 18992 15005 3791 14901 3261 1782 390 4985 144960 30864 19504 3256 67368 15632 9126 1403 287 1596 2342 5705 891008 181888 80472 11042 3070 602 294 476608 98184 58024 8202 3016 715 194 181 541 210 10013 15640 4334 102936 27368 142336 34664 17976 3422 895 543 861 1294 360 511 7518 2782 4171 1775 751 38208 74072 157824 46568 24360 4347 854 65104 17680 9026 2216 426 493 210 189 629 239808 67784 35768 7245 2214 410 367 11326 3687 1554 392 191,Mix1-1 (Oct09),,
64,HMDB00448,Adipic acid,Adipic acid,20.85,1516.33,111,275,52,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 181 182 183 185 186 187 188 189 190 191 192 193 194 197 198 199 200 201 202 203 204 205 206 207 208 209 211 213 215 216 217 218 219 220 221 222 223 225 226 227 228 229 230 231 232 233 234 235 241 244 245 246 247 248 249 250 251 253 257 258 259 260 261 262 263 264 271 272 275 276 277 278 279 280 281 289 290 291 292 293 341 345 346 349 363 364 365 431 432 433 437 438 439,1624 25552 8193 39000 27688 147584 10253 68768 3230 2433 410 1520 1872 10673 12629 523520 72000 20552 41280 56648 17168 88184 5707 3683 528 2866 6753 66352 18904 136960 13568 11792 78072 1846784 187264 1144320 80152 53344 5324 4227 1297 19752 25312 461120 29104 26616 61008 16856 13509 20296 3821 9964 963 4582 506 2131 701 8399 10399 134848 17248 31696 8236 15080 2150 5307 639 903 8319 28376 2453504 167552 42152 5562 37288 128400 515776 53376 30920 2508 1644 153 2011 525 5436 1076 6548 13031 411136 185664 98496 68496 196288 27400 19128 2050 1011 491 4659 1466368 217152 119320 18064 49872 29872 2034688 323072 423232 53096 24776 2219 1059 9498 37264 43768 186688 60272 738048 93784 33600 6570 8877 1582 1232 292 649 283 1004 842 35184 1073152 171904 50352 9564 1363 1674 253 260 275 488 11590 524032 72736 24488 2179 11710 8934 8242 1680 937 188 354 251 6638 109936 88672 15964 30120 384064 75808 31728 4854 1041 424 192 573 59320 13077 443776 109824 43272 7028 1527 161 241 197 317 161 194 17032 4624 133504 27264 13473 2108 522 222 342 10276 3309 89280 18296 7978 972 283 167 7389 1694 1381 305 3169 3450 791 337 208 171 1390592 314624 132608 19584 3830 387 347 2217 10354 4716 1488 465 159 276 154 320 3733 1206 689 684 212 162 680 198 208 ,Mix5-7,,
65,HMDB01895,2-Hydroxybenzoic acid(salicylic acid) (2TMS),2-Hydroxybenzoic acid(salicylic acid) (2TMS),21.059,1523.26,267,135,,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 128 129 131 132 133 135 136 137 138 139 139 140 141 142 143 144 145 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 175 176 177 179 180 181 182 183 184 185 185 186 187 188 189 190 191 193 194 195 196 197 198 199 200 201 202 203 203 204 205 206 207 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 231 233 234 235 236 237 238 239 240 242 243 244 245 246 247 249 250 251 252 253 254 255 256 259 263 265 267 268 269 270 271 272 273 274 275 275 279 280 281 282 283 284 284 286 287 288 291 295 305 321 323 333 343 344 359 369 390 398 401 414 421 537 550 558 593 600,16728 38112 592768 233728 1593344 108312 148288 7526 4937 49984 67560 30008 80280 17920 93288 22944 86616 112112 289728 38848 97616 31768 157184 173120 194240 60000 43608 13312 37376 39416 63744 5787136 680064 690304 121064 244800 52488 70368 12123 29192 14362 49920 9799 130192 13828 49064 11351 185792 131328 945024 292288 69408 10847 53152 20400 26288 10152 10052 8243 25840 17720 124536 43056 203712 30488 44128 10276 21624 7082 21312 4596 13495 5926 176064 27952 69000 33928 89400 82496 105000 15991 42200 4076 8239 104712 5899 16488 102248 21504 406208 2020864 286400 145728 14191 5605 1001 1036 1542 1552 13307 2507 34912 438656 98928 640960 128312 249856 35296 30664 5374 2895 3027 4232 90352 14759 27904 9889 45344 14248 37288 30960 10435 2717 9263 2631 3920 1044 5157 184768 31776 78736 408960 65752 141312 27360 15897 3112 907 1020 1035 936 964 4959 2734 31472 537152 270784 93144 17752 6473 2289 6091 784 7470 1401 2280 2261 2404 8768 3798 32304 604736 115696 80720 11135 4387 729 2368 391 3452 545 4251 453 34000 7588 14854 4391 21728 3105 3000 385 1012 2251 151296 37808 20120 4679 4055 603 848 359 162 426 479 547 812 8164 158720 39064 52328 10971 5229 1662 484 281 300 1027 108976 5067264 1413120 598464 94496 19128 2105 3702 1387 315 326 856 183 8318 1845 893 408 302 227 334 158 281 324 213 178 153 168 153 209 462 342 165 240 338 561 215 699 204 167 236 162 ,New (Mar2016),Mix D,
