SeqIndex,HMDB_ID,Compound,CompoundWithTMS,RT,RI,TargetIon,QIon,IonRatio,MZ,Intensity,Source,Note(mixtures),
62,HMDB00156,L-Malic acid,L-Malic acid,20.58,1506.99,233,245,57,41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 101 102 103 104 105 106 107 108 109 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 140 141 143 144 145 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 171 172 173 175 176 177 178 179 183 184 185 186 187 189 190 191 192 193 194 195 197 199 200 201 203 204 205 206 207 208 209 212 215 217 218 219 220 221 222 223 224 225 229 230 231 233 234 235 236 237 238 243 245 246 247 248 249 250 251 252 253 254 259 260 261 263 264 265 266 267 268 269 277 279 281 282 283 291 292 293 294 295 305 306 307 308 309 310 311 319 320 321 322 323 327 328 329 333 335 336 337 338 339 341 349 350 351 352 415 503,7260 5620 42560 42256 182080 12096 30952 1421 1324 375 622 1480 7476 203584 11819 16544 18784 82600 9450 21488 1405 1113 447 706 5155 2447 9038 6238 9004 17184 2596864 230720 267968 16208 12832 1664 1082 948 1592 3504 3964 11743 4104 10039 2282 5369 859 1204 564 1900 258 2820 901 2497 2489 14739 184960 21536 21816 3457 7800 966 1119 410 331 1323 560 4654 1884 20744 29536 134528 13746 23088 3135 2077 809 277 180 821 741 2729 2488 35160 6364 102304 19048 333760 45280 33440 3219 1296 250 1724 68352 9784 12969 2004992 317120 205632 22480 18240 2172 1221 508 2298 1995 6311 1818 8079 1855 7160 2866 7421 1392 945 250 282 226 1915 107912 15273 17544 230976 39248 50488 7612 3341 276 723 4474 1062 1654 368640 318080 243456 57464 20336 2738 957 182 286 318 2567 32496 18992 15005 3791 14901 3261 1782 390 4985 144960 30864 19504 3256 67368 15632 9126 1403 287 1596 2342 5705 891008 181888 80472 11042 3070 602 294 476608 98184 58024 8202 3016 715 194 181 541 210 10013 15640 4334 102936 27368 142336 34664 17976 3422 895 543 861 1294 360 511 7518 2782 4171 1775 751 38208 74072 157824 46568 24360 4347 854 65104 17680 9026 2216 426 493 210 189 629 239808 67784 35768 7245 2214 410 367 11326 3687 1554 392 191,Mix1-1 (Oct09),,
63,HMDB00448,Adipic acid,Adipic acid,20.85,1516.33,111,275,52,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 181 182 183 185 186 187 188 189 190 191 192 193 194 197 198 199 200 201 202 203 204 205 206 207 208 209 211 213 215 216 217 218 219 220 221 222 223 225 226 227 228 229 230 231 232 233 234 235 241 244 245 246 247 248 249 250 251 253 257 258 259 260 261 262 263 264 271 272 275 276 277 278 279 280 281 289 290 291 292 293 341 345 346 349 363 364 365 431 432 433 437 438 439,1624 25552 8193 39000 27688 147584 10253 68768 3230 2433 410 1520 1872 10673 12629 523520 72000 20552 41280 56648 17168 88184 5707 3683 528 2866 6753 66352 18904 136960 13568 11792 78072 1846784 187264 1144320 80152 53344 5324 4227 1297 19752 25312 461120 29104 26616 61008 16856 13509 20296 3821 9964 963 4582 506 2131 701 8399 10399 134848 17248 31696 8236 15080 2150 5307 639 903 8319 28376 2453504 167552 42152 5562 37288 128400 515776 53376 30920 2508 1644 153 2011 525 5436 1076 6548 13031 411136 185664 98496 68496 196288 27400 19128 2050 1011 491 4659 1466368 217152 119320 18064 49872 29872 2034688 323072 423232 53096 24776 2219 1059 9498 37264 43768 186688 60272 738048 93784 33600 6570 8877 1582 1232 292 649 283 1004 842 35184 1073152 171904 50352 9564 1363 1674 253 260 275 488 11590 524032 72736 24488 2179 11710 8934 8242 1680 937 188 354 251 6638 109936 88672 15964 30120 384064 75808 31728 4854 1041 424 192 573 59320 13077 443776 109824 43272 7028 1527 161 241 197 317 161 194 17032 4624 133504 27264 13473 2108 522 222 342 10276 3309 89280 18296 7978 972 283 167 7389 1694 1381 305 3169 3450 791 337 208 171 1390592 314624 132608 19584 3830 387 347 2217 10354 4716 1488 465 159 276 154 320 3733 1206 689 684 212 162 680 198 208 ,Mix5-7,,
64,HMDB01895,2-Hydroxybenzoic acid(salicylic acid),2-Hydroxybenzoic acid(salicylic acid) (2TMS),21.059,1523.26,267,135,,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 128 129 131 132 133 135 136 137 138 139 139 140 141 142 143 144 145 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 175 176 177 179 180 181 182 183 184 185 185 186 187 188 189 190 191 193 194 195 196 197 198 199 200 201 202 203 203 204 205 206 207 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 231 233 234 235 236 237 238 239 240 242 243 244 245 246 247 249 250 251 252 253 254 255 256 259 263 265 267 268 269 270 271 272 273 274 275 275 279 280 281 282 283 284 284 286 287 288 291 295 305 321 323 333 343 344 359 369 390 398 401 414 421 537 550 558 593 600,16728 38112 592768 233728 1593344 108312 148288 7526 4937 49984 67560 30008 80280 17920 93288 22944 86616 112112 289728 38848 97616 31768 157184 173120 194240 60000 43608 13312 37376 39416 63744 5787136 680064 690304 121064 244800 52488 70368 12123 29192 14362 49920 9799 130192 13828 49064 11351 185792 131328 945024 292288 69408 10847 53152 20400 26288 10152 10052 8243 25840 17720 124536 43056 203712 30488 44128 10276 21624 7082 21312 4596 13495 5926 176064 27952 69000 33928 89400 82496 105000 15991 42200 4076 8239 104712 5899 16488 102248 21504 406208 2020864 286400 145728 14191 5605 1001 1036 1542 1552 13307 2507 34912 438656 98928 640960 128312 249856 35296 30664 5374 2895 3027 4232 90352 14759 27904 9889 45344 14248 37288 30960 10435 2717 9263 2631 3920 1044 5157 184768 31776 78736 408960 65752 141312 27360 15897 3112 907 1020 1035 936 964 4959 2734 31472 537152 270784 93144 17752 6473 2289 6091 784 7470 1401 2280 2261 2404 8768 3798 32304 604736 115696 80720 11135 4387 729 2368 391 3452 545 4251 453 34000 7588 14854 4391 21728 3105 3000 385 1012 2251 151296 37808 20120 4679 4055 603 848 359 162 426 479 547 812 8164 158720 39064 52328 10971 5229 1662 484 281 300 1027 108976 5067264 1413120 598464 94496 19128 2105 3702 1387 315 326 856 183 8318 1845 893 408 302 227 334 158 281 324 213 178 153 168 153 209 462 342 165 240 338 561 215 699 204 167 236 162 ,New (Mar2016),Mix D,
65,HMDB00678,Isovalerylglycine (2TMS),Isovalerylglycine (2TMS),21.13,1527.52,288,261,,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 65 66 67 68 69 69 70 71 73 74 75 76 77 79 81 83 83 84 85 86 87 88 89 90 93 93 94 96 97 99 101 102 103 104 105 106 107 109 113 114 115 116 117 118 119 120 121 121 125 129 130 131 132 133 134 135 136 136 141 142 143 144 145 147 148 149 150 151 152 154 156 157 157 159 161 162 163 165 168 172 173 175 176 177 178 179 180 185 187 189 190 191 192 192 193 195 202 203 204 205 207 208 215 217 219 220 221 222 227 229 230 231 231 233 233 235 243 245 246 247 249 253 255 256 257 258 260 261 263 264 265 267 271 280 281 291 292 293 294 295 319 321 322 323 324 326 343 355 365 367 390 416 418 526 557 559,5121 1614 13249 6641 46488 3310 7748 454 667 355 372 708 1174 807 28000 2058 4894 7495 24552 2873 3155 222 580 3863 589 1305 884 738 756 2294 290240 22840 48024 2442 1635 240 152 1028 543 208 3044 422 2065 1863 1773 433 778 274 177 665 255 2556 15495 5876 202496 19240 7812 865 790 616 1109 679 5633 3839 6897 818 3004 1090 310 344 152 24472 7095 22392 2944 38912 7512 4510 821 758 450 380 286 280 1343 102400 20920 15246 3646 638 740 230 291 225 316 2107 1704 190 2025 350 271 273 356 6912 1398 5797 1947 911 672 474 268 6729 4345 1763 559 351 252 506 414 24512 4472 2682 2989 230 626 1884 85752 24896 9699 2761 178 690 176 852 444 1491 656 446 190 544 3157 192 433 403 430 252 267 241 177 231 1095 645 427 276 264 161 160 2643 1133 1234 957 293 150 8309 2108 1825 316 256 256 281 358 291 200 296 261 218 308 168 ,New (Mar2016),Mix E,
66,HMDB00267,Pyroglutamic acid ,Pyroglutamic acid ,21.29,1535.34,156,258,,40 41 42 43 44 45 46 47 48 49 49 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 95 96 97 98 99 100 101 102 103 104 105 106 106 107 110 111 112 113 114 115 116 117 118 119 120 121 124 126 127 128 129 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 147 148 149 150 151 151 152 153 154 156 157 158 159 160 161 162 163 166 167 168 169 170 171 172 173 174 175 175 176 177 178 182 182 183 184 185 186 187 188 189 190 191 192 193 194 196 197 198 199 200 201 202 203 207 208 209 212 213 214 215 215 216 217 218 221 221 225 226 227 228 230 231 232 233 234 238 239 240 241 242 243 243 244 245 246 247 249 251 255 256 258 259 260 261 262 263 265 266 269 271 272 272 273 274 275 281 282 290 292 297 300 322 326 333 343 346 347 347 363 398 416 465 479 511 514 518,7348 60248 39752 222464 113520 539712 39832 94648 3219 2973 1148 5458 11169 15785 23648 102632 30680 60784 158592 206784 32944 52840 3861 1953 6543 61432 42968 17768 21952 52480 32016 165760 2284544 228224 375872 23984 11754 1618 2894 10889 5194 17752 15057 65360 62576 78824 18840 6844 7467 1467 1379 1088 16055 1912 2744 7402 8752 21120 29192 54416 16712 15494 15780 2989 8217 1012 492 7718 14295 8014 77296 20360 38960 27464 5682 32440 5868 9862 850 43048 2673 17792 9385 8599 14273 58400 17800 127280 16318 11547 972 577 1194 6127 91000 39456 25840 7465 4175 2467 673024 116240 62792 9031 2887 1205 1067 1519 29392 3041792 415168 136576 12648 1732 1731 244 183 837 238 10185 3430 5698 775 4216 2695 12078 2316 2030 1175 973 217 1083 912 2994 2346 2306 5141 1051 1646 1613 7687 1821 492 238 340 278 162 1668 225 686 749 644 621 1864 820 471 540 2586 25128 4329 4295 3392 414 450 1125 186 370 2031 784 15103 343552 73688 28976 4112 536 175 525 241 1445 347 180 277 293 1385 383 805 329 442 543 1189 247424 55640 19240 3354 1154 279 249 151 240 362 564 942 9288 1851 1035 1607 1287 189 676 175 264 237 285 165 323 303 193 357 376 194 347 367 285 453 207 178 ,New (Mar2016),Mix C,
67,HMDB00555,3-Methyladipic acid,3-Methyladipic acid,21.46,1547.32,125,289,72,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 211 212 213 214 215 216 217 218 219 220 221 222 223 225 227 228 229 230 231 232 233 234 235 243 244 245 246 247 248 249 253 257 258 259 260 261 262 263 264 271 272 273 274 275 276 277 278 281 285 287 289 290 291 292 293 294 295 299 303 304 305 306 307 363 377 378 379 380 451 452 459 460,2910 54024 15802 47760 27152 136128 9407 61624 3027 2089 417 1221 1666 11779 8267 301952 33840 14996 33592 53600 15541 78352 5480 3543 317 2223 4301 15131 14474 634752 53000 13222 85376 2015744 199808 1174528 83424 54504 3047 21616 4469 96640 41512 199680 12699 32064 25728 12532 13414 23312 4590 8206 1024 1676 849 18368 30272 480640 36112 55168 9336 37824 8354 15811 1943 5090 763 8579 1119 17168 1544 11488 13504 77232 11803 27816 100544 739904 75376 39912 2867 1544 629 8270 29808 2355200 187392 28368 15604 506112 86112 91024 57112 182784 26688 18712 2509 99264 9234 1305 5560 85264 204032 43360 120408 23408 1545216 244032 314560 39528 19048 3564 5878 1326592 215360 231104 44616 136768 103056 18576 9730 6235 1238 929 362 991 10988 29128 18016 207232 102208 1324544 183552 64120 6119 2223 391 519 225 1741 414 1773 1129 24264 789184 134080 39824 20000 11250 7828 1691 1010 172 378 549 7380 3632 416512 62648 22512 2634 13076 504384 108008 42872 7034 1259 251 185 433 9423 63240 75984 15133 311360 93224 33544 6494 1464 220 173 161 363 347 22696 5058 147968 59344 19232 4429 756 20560 8055 116432 25992 13004 2191 628 211 248 182 1437 695 45632 10478 4279 668 5385 1437 1384 348 1757 1720 422 166 214 246 1115 1534976 362240 152256 24224 4180 446 173 272 2254 8293 5641 1621 574 362 5863 2271 763 182 736 192 587 307 ,Mix2-7,,
68,HMDB00930,(E)-Cinnamic acid,(E)-Cinnamic acid (1TMS),21.45,1552.6,205,220,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 131 132 133 135 136 137 138 139 141 142 143 145 146 147 148 149 150 151 152 153 154 155 157 159 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 185 186 187 188 189 190 192 193 194 195 196 197 198 199 201 202 203 205 206 207 208 209 210 211 214 215 216 217 219 220 221 222 223 224 225 233 249 253 254 263 264 265 267 268 269 277 278 279 281 292 293 294 294 295 296 305 307 309 322 323 355 356 357 381 382,1216 2404 5502 50040 25720 186944 14336 108632 5560 5012 48072 172992 32584 21864 2522 10100 3726 13691 21648 86728 23664 57248 15778 47688 5830 8437 2757 1117 3426 5930 8801 45344 348544 104440 1056768 213248 1055232 81520 7503 9338 1790 5474 66352 9201 14035 4760 19632 8196 40352 5547 4223 3128 3897 1585 2010 14510 88928 12913 63896 675008 2071552 188928 27888 2906 4660 870 7431 1518 1575 2804 2408 43584 17080 20504 18704 11011 5046 24600 3135 1728 549 548 1278 8935 26560 83760 3726848 384320 150592 1020160 137408 46344 3861 883 3378 51784 56728 1401856 218752 116912 230080 37696 11083 2730 459 451 413 965 2008 281984 4095488 679488 186368 17544 2279 363 304 339 818 487 2576 2196 4219 4674 14626 112136 26704 7891 6320 1097 362 206 325 5292 1272 3486 881 12862 3445 161408 27264 9120 1680 445 318 255 548 8897 6242 22760 7164416 1386496 404096 42320 5183 609 234 248 363 843 3491 339200 2916864 547264 151424 17784 1522 223 206 167 226 199 1702 442 233 3048 795 344 192 387 434 202 921 583 290 289 157 296 231 562 719 683 256 1589 530 198 905 424 ,Group2,,
69,HMDB02432,Sumiki's acid,Sumiki's acid,21.75,1561.67,271,169,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 101 102 103 104 105 106 108 109 110 111 112 113 115 116 117 118 119 121 122 123 124 125 126 128 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 221 223 224 225 226 227 228 229 230 231 231 233 237 239 240 241 242 243 244 245 246 251 253 254 255 256 257 258 259 267 269 270 271 272 273 274 275 276 277 281 284 285 286 287 288 289 290 345 359 433,1387 1694 1878 18744 12001 77720 5281 16688 985 816 3072 16025 49328 8147 1673 5828 1594 6029 11603 35680 4770 12239 1577 3244 2232 4579 51240 9912 2522 7223 3818 14617 22912 886656 76816 176576 13415 36640 21392 53464 25120 17032 2879 15706 6251 24328 7337 7105 1096 5054 904 29272 14324 7497 6527 47040 20408 10262 7335 16768 3533 1318 7547 1361 5267 34744 11004 18192 15845 81040 11051 31648 7955 2119 12659 2166 9409 9844 3304 776064 64088 19648 3670 182656 23096 4637 125160 18240 15004 1841 17096 17352 13318 4069 2612 1306 6982 1380 2208 1678848 268160 169728 19272 10455 3848 115888 22496 10054 1793 12411 2159 2864 508 987 295 2264 437 931 2354 10419 6818 799744 112856 41320 3950 6803 1203 1023 255 925 260 1353 652 5574 17952 9325 2158 2399 575 472 246 489 224 968 291 1341 389 2898 468416 71512 29288 3511 1530 622 437 372 234 158 970 265 3185 942 3502 808 1002 1168 1722 753 781 165 168 347 165 1986 683 42496 9688 4432 783 191 198 185 395 314 232 7666 4035 28160 5581 2429 351 171 715 339 1536 5268 1777 1262 315 250 1645 5693 1692160 381376 167232 25344 5038 558 164 233 180 12403 100864 25256 10351 1354 212 159 206 225 ,Mix5-7,,
70,HMDB00959,Tiglylglycine (2 TMS),Tiglylglycine (2 TMS),22.22,1579.92,286,184,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 114 115 116 117 118 119 120 122 123 124 125 126 127 127 128 129 130 131 132 133 133 133 134 138 139 140 141 142 143 144 144 145 145 147 148 149 151 152 154 155 156 157 158 160 161 163 164 165 166 167 168 169 170 171 172 173 173 174 176 177 180 183 184 185 186 187 191 191 192 193 194 195 198 200 201 202 207 207 211 212 213 214 215 216 218 229 230 231 231 234 237 238 250 267 281 283 284 315 325 369 373 431 443 473 475 588,8433 16040 12127 44136 18936 93432 7384 37752 1592 2062 6424 11162 8876 54504 50552 332608 31208 7947 35504 26200 10808 30744 2138 1666 502 536 1365 2024 8527 4350 10084 7158 3492 28448 379136 38408 160000 10460 10538 2826 600 4748 4600 42104 421120 25104 3224 15627 14665 13471 3798 934 2036 812 770 6148 2081 10893 3139 3208 10362 7302 13204 2764 1883 335 452 2024 747 1783 6495 9968 14179 5327 1070 653 917 8447 2515 1467 601 206 588 522 850 478 2921 1218 1242 1013 717 7192 1645 1500 349 366 323 579 643 13953 2853 15595 14054 1333 1178 437 614 277 1539 392 1459 274 410 32496 11367 8610 4183 2138 306 329 249 241 190 607 513 5147 1950 427200 54032 17576 1183 846 1351 683 363 485 213 9964 5104 2240 270 367 365 322 426 184 221 486 229 297 547 666 384 774 722 495 55816 8473 2450 197 33080 4444 934 1746 307 192 156 208 595 723 170 156 168 179 359 227 362 154 313 290 163 ,New (Mar2016),mix B,
71,HMDB00669,o-Hydroxyphenylacetic acid ,o-Hydroxyphenylacetic acid ,22.13,1580.55,253,296,,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 143 144 145 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 187 188 189 190 191 192 193 194 195 196 197 198 199 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 231 233 234 235 236 237 238 239 240 241 242 247 248 249 250 251 253 254 255 256 257 258 264 265 266 267 268 269 270 271 273 277 278 279 281 282 283 284 285 286 289 291 292 293 296 297 298 299 300 301 313 355 368 369 370 371 372 443 444 445,1349 2723 43416 32544 247424 16824 36080 1672 1183 2080 9912 4990 5031 1120 20088 5846 13598 24376 54112 9488 35584 4083 11518 3398 8664 4252 5611 3092 4417 9169 13410 89160 4087296 376640 442368 30232 68976 37248 23264 2119 4902 5530 5932 1082 7900 3129 6482 4419 55096 32216 77280 6988 6115 995 7995 2843 4112 3061 2334 806 10018 11666 93488 30432 144384 46024 10724 1497 6190 2166 12200 5805 2568 738 24384 13113 66112 23232 142720 46056 5874 12370 1646 1268 962 7458 1870 20384 11503 92496 17184 304704 164736 199680 25064 38624 5843 2169 3866 6214 2125 38416 3144704 554176 1450496 194816 126304 13788 4255 496 487 238 1305 607 7289 2456 140480 27600 275072 1560064 273728 74512 9996 988 478 164 527 270 1202 532 9606 6633 210304 47416 317248 59272 37240 5705 2515 357 274 415 2237 3394 1516 4909 2563 20600 4197 52216 9925 4605 498 221 309 155 4310 2372 6133 84376 39680 23624 254976 52336 24888 3624 788 186 306 480 2071 3718 10429 2832 23176 5379 33120 8603 139456 27768 12107 1602 447 538 11827 3451 91488 22592 493056 110592 50856 8276 1964 241 2802 732 2067 1019 10408 2552832 614912 244224 37176 6244 622 170 3795 1145 10820 2646 1353 209 155 154 180 243 3219 1141248 280704 112360 17816 3399 306 203 15430 3783 2001 2163712 564096 223040 37504 6617 716 152 298 379 6651 2194 1149 223 1432 455 240 ,Mix6-7,,
