"","hmdbID","CompoundWithTMS","RT_min","RT","RI","Intensity","MatchFactor","RI.Similarity","Corr.Spearman","matchMZrate","matchMZnum","sampleMZnum","TScore","Area","RT.start","RT.end","peakType","mz","mzInt"
"71","HMDB00191","Aspartic acid (2TMS)","19.033","1141.98","1436.048","2815823","810","98.67","99.97","100.93","217","215","94.5","117920155","18.976","19.173","NORMAL","41.1,42.1,43,44,45,46.1,47,48,49,50,51,52,53,53.9,55,56,57,58.1,59,60,61,62,63,63.9,65,66,67,68,69,70,71.1,72.1,73.1,74.1,75,76,77,78,79,80,81,82.1,83,84.1,85.1,86.1,87,88,89,89.9,91.1,92,93,94,95,95.9,97,98,99,100,101.1,102,103,103.9,105,105.9,106.8,108,109,110.1,110.9,112,112.9,114.1,115.1,116.1,117,118,119,119.9,121.1,122.1,123.5,124.8,125.9,127,128,129,130,131,132,133,134,135,136,136.8,140.1,141,142,143,144,145,146,147,148,149,150,151,152,154,155,155.9,157,158.1,159.1,160.1,161.1,162.1,163,164,165.1,166.1,167,167.7,168.3,169.1,170.1,170.9,172,173,174,175,176,176.9,177.9,178.9,183.9,184.9,185.9,187,188,189,190.1,191,191.9,192.9,195.9,200,202.1,203,204,205,206,207,207.9,209.1,214,215,216,216.9,218,219,220.1,221,222,223.1,229,230.1,232.1,233.1,234.1,235.1,236.1,237.1,240,244.1,245.1,246,247,248,249,252.8,260.1,262.1,263,264.1,264.9,266.9,272.9,274.3,275,276,277,278.8,279.9,281,281.9,283,291.9,292.9,293.9,294.8,299.1,307,307.9,309,309.9,310.9,326.9,328,331,334.1,341.1,362.2,419","3032,10911,29840,23712,61136,5527,24336,1382,2430,6462,8950,21096,3433,935,6258,2111,4786,13028,15847,5334,16207,1313,1661,538,1137,1762,1008,1645,3518,28136,4172,19784,521344,60288,175296,15978,11932,5878,32640,1931,615,554,1165,2512,2174,4921,3907,2405,4314,857,2995,806,7164,944,2363,675,640,2843,3953,29424,6001,10879,6887,1239,1079,412,197,472,165,381,360,765,1150,1262,3942,130736,132864,17592,6254,493,296,204,844,216,1123,1687,9478,6206,164416,26256,10716,13801,2711,1647,221,186,287,529,1693,1989,25440,3816,19784,97344,17240,12984,1875,1015,628,538,505,437,803,1368,18744,436288,53848,19392,1637,208,216,212,199,217,185,281,1158,836,7143,1759,4612,1719,1472,958,299,321,289,272,387,4197,1823,969,3040,1414,526,323,171,342,21032,4382,2344,921,249,1962,375,272,479,365,1800,1237,2753,1275,18080,3666,1864,354,284,221,11002,2895,35480,7092,3295,439,176,7778,56184,12332,5438,886,279,225,1643,19688,4557,2007,312,209,153,243,814,314,3184,2288,237,960,198,185,1820,206,2324,204,455,5100,707,8011,534,436,851,222,284,197,223,228,395"
"72","HMDB00744","Malic acid","20.579","1234.74","1507.985","19623138","810","99.69","100","100","259","259","94.24","556387891","20.509","20.693","NORMAL","41.1,42,43,44.1,45,46,47,48,49,50,51.1,52,53,55,56,57,58.1,59.1,60.1,61,62,63,64,65,66.1,67,68.1,69,70.1,71.1,73.1,74.1,75.1,76,77,78,79.1,80.1,81,82,83,84,85,86,87,88,89.1,90,91,92,93,94,95,96.1,97.1,98,99,101,102,103,104,105,106,107,107.9,108.9,110,111,112,113,114.1,115,116.1,117,118,119,120,121,122.1,122.9,125,126,127,128.1,129,131,132.1,133,134,135,136,137,138,139.1,139.9,141.1,142.1,143,144.1,145,147.1,148.1,149,150.1,151,152,153,154,155,156,157,158,159,160,161.1,162,163.1,164.1,165,166.2,167.1,168.1,169.1,171,172,173,175,176.1,177,178,179,180.1,180.9,183.1,184.1,185,186.1,187,189.1,190.1,191.1,192.1,193.1,194,195.1,197.7,199.1,200.2,201,203,204.1,205,206.1,207,208,209.1,210,211.1,213,215,217.1,218.1,219.1,221.1,222.1,223.1,224,225,227.1,228.2,229,230,231.1,233.1,234.1,235.1,236.1,237.1,238.2,239.1,240.2,241.9,245.1,246.1,247.1,248.1,249,249.9,251,253.1,255.2,258.1,259.1,260.1,261.1,263.1,264.1,265.1,266.1,267.1,268.1,269.1,273,274.2,275,275.8,276.9,278.1,278.9,280,281,281.9,282.9,289,290,291.1,292.1,293.1,294,295,296,299.1,303,305.2,306.2,307.1,308.1,309.1,310.1,311.1,312.2,319.1,320.1,321.1,322.1,323,326.2,327,331,332,333.2,335.1,336.1,337.1,338.1,339.1,340.2,341.1,350.2,351.2,352.2,353.1,407.2,408.2,408.9,423.3,424.1,425.3,497.3","5716,5339,48016,51992,256320,17504,42704,1683,2182,2314,3529,8020,10340,277056,11703,14936,27296,121264,13571,30392,2012,2574,500,1643,6061,2950,6644,7166,13097,22496,3699712,329152,380032,23528,20056,3546,12166,1231,1106,2044,4140,4722,14101,5726,10673,3179,8909,1198,1269,657,9426,943,3819,1329,1949,2687,22144,269440,31552,31128,4371,11361,1518,1394,651,399,569,1589,1987,6130,2535,30368,43528,193920,21880,35464,4494,3028,388,237,552,1233,4828,4764,51104,161792,29408,525888,73448,52736,5340,2299,232,237,321,2165,5077,101928,14910,21168,3069440,486656,315200,35648,29216,3520,2013,1302,3709,2460,10706,2377,11047,2719,11213,4538,11623,1953,1481,223,388,286,565,173248,23728,29784,374656,66768,83544,12434,6202,614,544,582,1278,6202,1769,2177,609408,516672,409088,89472,31960,3890,1044,173,549,2745,4600,53264,32048,26456,5826,24032,4871,2435,475,262,207,5968,241600,48312,31432,112560,25896,14778,2189,675,2163,596,2491,856,10120,1524224,307520,139520,17680,4854,609,357,185,215,830080,167168,98912,15183,5328,820,367,872,160,510,9881,23416,7584,163200,44216,241856,59528,29568,5115,1476,302,572,413,215,2125,803,3786,445,784,157,193,210,250,13098,6052,7203,5386,1483,685,597,255,69696,138368,257920,76520,44384,7538,2434,222,108264,30856,15392,3078,710,693,165,213,223,2653,426688,123448,63128,12130,3160,423,225,19832,5845,2727,564,444,235,249,1385,791,302,227"
"73","HMDB00744","Malic acid","20.732","1243.9","1515.955","327153","497.678","90.92","45.01","68.73","178","187","67.48","71172135","20.541","20.922","SKEWED","41,42,43,44,45,46.1,47,47.9,48.9,50,51,52.1,53.1,54.2,55,56,57.1,58,59,60,61,62.9,63.8,64.8,66,67,68,69,70,71,72,73,74.1,75,76,77,78,79,80.1,81,82,83,84,84.9,86,87,87.9,89,89.9,91,92.1,93,93.9,95,96,97.1,98,99,100,101,102.2,103,103.9,104.9,106,107,107.9,111,112,113,115.1,116,117,118,118.9,121.1,126,127,128.1,129,129.9,131,131.8,133,134,135,139.9,141,142,143.1,144,145,145.9,147,148,149,150,151,151.9,152.9,154,154.8,155.3,156,157,157.9,159,160.1,161,162,162.8,163.1,165,166,171.1,172,173,174,175,176.1,176.8,177.1,178.9,184,184.9,186,187,189.1,190.1,191.1,192.1,193,195.1,198,199.1,200,200.9,203,204,204.9,206.9,208,208.8,210.9,214.8,217,218,219,220,221,222,223.1,223.9,227.1,231.1,232.1,233.1,234.1,235,245,246,247,253,253.9,263,265.1,266.1,267,267.9,275.1,276,277.1,278.9,281,291.9,293.9,299,305.1,307,308.1,309,309.9,310.9,318.9,335.1,336.1,340.9","1655,1520,2668,12916,6697,682,3290,391,1145,4234,5957,14350,2136,468,3823,1099,990,5502,3419,452,1052,983,362,908,1269,849,642,2588,1968,796,1714,34272,3760,22472,2461,4696,4158,21248,1257,643,323,1368,1450,669,614,386,550,1076,273,564,347,5388,669,1874,555,379,431,809,1093,2976,483,1575,239,522,194,397,316,5008,517,414,615,2953,5149,794,519,201,437,1177,401,1442,832,1629,361,2983,585,531,180,2736,551,787,431,452,467,21248,3551,2748,251,276,286,193,495,237,223,524,633,270,1252,719,969,156,198,206,174,242,692,1734,471,1976,1413,550,445,435,224,495,1044,472,204,2362,1756,1550,430,283,183,183,203,557,279,298,805,312,2006,527,365,162,193,1704,503,351,164,830,199,1696,309,483,179,288,4445,995,496,2575,521,635,213,203,572,857,257,233,242,2001,490,443,446,612,315,413,164,237,1620,303,1614,155,169,572,1405,353,167"
"74","HMDB00267","Pyroglutamic acid","20.98","1258.79","1528.786","650903","84.105","93.99","23.09","81.17","181","211","61.9","19928875","20.935","21.024","NORMAL","41,42,43,44,45,46,47,47.9,49,50.1,51.1,52,53,53.9,55.1,56.1,57,58,59,60,61,62,62.9,64.1,65.8,67,68.1,68.9,70,71,72,73,74,75,76,77,78,79,80,81,81.9,82.9,84,85,86,86.9,88,89,90,91,91.9,93,94,94.9,96,96.7,97.1,97.9,98.9,100,101,102,103,103.9,105.1,105.9,107,108,109,110,111,111.9,113,114,114.9,116.1,117,117.9,118.9,120,121,121.9,122.9,124,125,126,127,127.9,129,130,131,132,133,134,135.1,136,137,138,138.9,139.9,141,142,142.9,143.9,145.1,146.1,147,148,149,150,151,152,153,154,155.1,155.9,157,158,158.8,160.1,161,162.1,163.1,164,165.1,166,167,167.9,169,170,171,171.9,173,173.8,174.8,175.9,177,178,179,179.9,180.9,182,184,187,189.1,189.9,191.1,192,193,194,195.1,196,197,198,199,201,203.8,205,206,206.9,208.1,209,210,211,213,217.1,218,219.1,219.9,221,222.1,223.1,224.1,225.1,228.9,230.9,232,233,234,235,236.1,237.1,238.1,239.1,240.1,241,245.1,245.9,248.9,249.9,251,252.1,253.2,254.1,255,264.9,268.1,269.1,270.1,271.1,278.8,280.9,283.1,284.1,285.1,286.2,293.8,306.9,308.8,327,335.1","1675,1280,4322,13970,10893,839,2422,294,1219,4408,6610,13774,2093,582,1249,1153,1147,6010,11972,1510,924,217,797,447,2707,1456,722,2303,3077,1121,3279,51200,6116,17728,1640,3694,6649,21704,1899,995,408,623,2727,1321,3808,793,597,7535,824,672,811,6883,1087,2326,1028,368,352,532,1209,7679,1815,1509,1204,521,506,853,977,1014,2539,834,922,334,2298,1859,1327,3999,2839,796,446,459,1273,341,667,1051,856,926,1121,335,911,25384,4819,3184,1367,854,1077,5865,2485,677,501,302,700,564,371,919,556,30832,15538,4226,2623,5279,4723,2312,5558,1145,462,471,422,313,151,723,1003,803,754,3964,3007,1169,523,261,281,302,596,381,187,282,317,163,300,497,668,376,603,257,261,208,377,467,530,1939,1223,742,1805,513,445,325,152,198,189,360,1533,2497,1962,1187,408,421,153,395,185,233,492,717,22768,5444,2327,560,163,151,737,878,362,614,8057,55784,16560,6108,1272,190,578,203,151,444,470,8283,2592,1053,211,164,9239,2210,1006,170,181,539,34624,7802,3361,566,250,449,629,152,236"
"75","HMDB00267","Pyroglutamic acid","21.088","1265.28","1534.332","3918901","798.343","99.97","96.01","90.58","202","217","89.24","122138248","21.031","21.139","NORMAL","41.1,42.1,43,44,45,46,47,48,49,50,51,52.1,53,54,55,56,57,58,59,60,61,61.9,62.9,64.2,64.9,66,67,68,69,70.1,71,72.1,73.1,74.1,75,76,77,78,79,80,81,82,83,84,85,86,86.9,87.9,89,90,91,93.4,95,96,97.1,98,99,100,101,101.9,103,104,105,106.2,107.5,108.8,110,111,112,113,114,115,116,117,118,119,120,121.6,124,125.1,126.1,127,128,129,130,131,132.1,133,134,135,135.9,137.1,138.1,139,140,141,142,143,143.9,144.9,147,148,149,150,151,151.9,154,156.1,157.1,158.1,159.1,160,161.1,162,162.8,164.9,166,167.1,168,169,170,171,172,172.9,174,175,176.2,176.9,178.9,181.8,183,184,185,186,187,187.9,189.1,190,191,192,192.9,196.2,198,198.9,200,201,202.1,203,204,205,207,208.1,209,212,213.1,214,215,216,217,218.1,218.9,220,221,222,222.9,226.1,228.1,230.1,231.1,232.1,233.1,234.1,234.9,236,237.2,238.3,240,242,243.9,245,245.9,247,248.8,252.9,254,256,258.1,259.1,260.1,261,262,263.1,265.1,266.8,268,268.9,272,273.1,274.1,275.1,276.9,278.7,280.9,282,283,291.9,293.2,293.9,299.1,307,308.9,309.9,317,328,329,335.2,346.1","11388,3622,22408,26768,85152,6244,13570,677,1427,5044,8092,16400,3335,2680,11936,3966,6871,24456,27648,4040,7180,509,1157,628,1330,12013,7702,3155,4586,8565,5112,23984,597760,54960,80688,6128,6681,4381,24576,3639,1583,2014,3165,16291,8165,10586,3384,1255,2805,475,590,7691,2270,1399,1680,4147,5340,10670,3285,2404,4666,896,2269,479,4549,625,1683,1197,9790,4235,4032,4870,1973,9372,1455,2559,463,24344,754,534,2460,3732,2435,5298,2200,16656,4295,29760,4169,2862,596,206,234,1725,18280,5755,5043,2015,1449,916,220416,35784,19384,2287,1008,1196,11598,1461760,197184,64424,5585,1364,1158,313,203,242,439,472,1225,504,2155,713,2329,820,3320,1339,645,496,184,247,1220,982,419,1614,304,786,1148,2983,2892,735,454,196,1241,291,470,482,605,261,283,234,1873,385,307,437,721,10796,2344,1246,1099,647,274,161,573,305,207,302,5826,134656,27400,13522,2960,779,283,199,665,252,454,150,578,1224,329,251,225,397,157,546,158400,33784,15065,2315,502,372,219,185,206,164,498,6193,1179,662,283,632,599,165,562,509,161,599,429,1567,2294,249,291,192,185,294,305"
"76","HMDB00191","Aspartic acid (3TMS)","21.196","1271.77","1539.848","13098847","810","98.76","100","100.77","261","259","94.44","344295957","21.145","21.247","NORMAL","40.1,41.1,42.1,43,44,45,46,47,48,49,50,51.1,52,53,54.1,55,56.1,57,58,59.1,60,61,62,63,63.8,64.1,65.1,66,67,68.1,69,70,71,72.1,73.1,74.1,75,76,77,78,79.1,80,80.9,82,83,84,85,86,87,88,89,90,91,92.2,93,93.9,95,96.1,97.1,98,100.1,101.1,102,103,104,105,105.9,107,107.9,108.9,110,111,112,113,114.1,115.1,116,117,118,119,120.1,121.3,122.9,123.9,125,126,127,128,129,130,131,132,133,134,135,136,136.9,138.1,139.1,140.1,141.1,142,143,144,145,147,148,149,150,151,152,152.8,154.1,156.1,157.1,158,159,160.1,161.1,162,163.1,164.1,165.1,166,167.1,168,168.8,170,171,172.1,173.1,174.1,175,176,177,178,179,179.8,181.9,182.8,184,185.1,186,188.1,189.1,190.1,191,192.1,193.1,194.1,195,197,198,198.9,200.1,202.1,203.1,204.1,205.1,206.1,207.1,208,208.9,210.1,211.2,212.1,213,214.1,215.1,216.1,217.1,218.1,219.1,220.1,221.1,222.1,223.1,224.1,225,226.9,228,230.1,232.1,233.1,234.1,235.1,236.1,237,238,239.2,240,242,244.1,245.1,246.1,247.1,248,249,251,253.1,253.9,257,258.1,259.1,260.1,261.1,262.1,263.1,264.2,265.2,266.2,267.1,269.1,273,274.2,275,275.9,276.9,277.7,278.9,279.8,280.9,283,288.1,289,290.1,291.2,292.1,293.1,294.1,295.1,296.1,299,302,304.1,306.1,307.1,308.2,309,310.1,310.9,316.1,317.1,318.1,319.1,320.2,327,332.1,334.1,335.1,336.2,337.1,338.1,347,349.2,350.2,351.2,352.2,353.2","1140,3919,8348,61344,42552,175360,13112,26944,1645,1711,3398,4575,10411,2700,3862,16284,4634,10242,20952,71240,12660,19480,1343,1956,456,445,1468,5220,1940,3269,3991,59472,10617,63600,2037248,205760,271872,19032,15524,3983,15638,1834,719,2436,3953,12325,7427,15909,6512,5288,5936,1337,3225,928,6584,951,2935,1801,1803,17272,617152,72720,30784,32704,3547,5226,784,764,806,258,1742,777,2487,4092,14068,38576,25784,159872,18816,27056,2564,2278,197,696,470,3858,2150,18712,14922,62464,62976,44832,135424,23952,14432,1573,585,242,505,4272,2853,56432,19536,20192,7153,594752,100432,85304,10161,4266,920,264,2710,112080,17680,16552,8879,32680,10037,4008,48456,10364,4455,1109,453,493,264,4543,8718,39568,12722,54536,12956,8470,12543,2232,1106,186,316,212,2991,1089,2926,270336,63944,35160,15678,3847,3916,913,376,201,686,357,7384,283392,54704,74112,22632,9537,7339,1541,557,179,155,172,210,4615,6072,112304,28160,647040,124016,56536,25584,5927,2682,411,236,155,2236,22944,3408896,711040,312960,49432,9404,1497,262,430,270,634,29048,31896,15264,5109,1824,472,160,245,164,189,12303,5090,2563,1832,11239,3569,2120,1312,345,220,160,716,274,365,445,1350,278,1741,230,517,162,382,156,2882,1238,61448,16286,9997,1682,621,386,257,1281,112680,34320,16760,9921,1226,414,4807,1494,1557,544,384,164,2602,68904,21040,10043,1944,534,190,38024,12677,5825,1308,315"
"77","HMDB00191","Aspartic acid (3TMS)","21.272","1276.35","1543.725","1419580","407.415","94.57","69.69","87.26","226","243","74.77","262572615","21.082","21.406","SKEWED","41,42,43,44,45,46,47,47.9,49,50,51,52,53,54,55.1,56.1,57,58,59,60,61,61.9,63,63.9,64.9,66,66.9,68,69,70,71.1,72.1,73,74.1,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90.1,90.9,91.9,93,93.9,95,96,97,98.1,99,100,101,102,103,104,104.9,105.9,107.8,109.1,109.9,111.1,112,113.1,114.1,115,116,117,117.9,119,119.8,121.6,124,124.9,126.1,127,128.1,129,130,130.9,132,133,134,135,136.1,136.8,138,139,140,141,142.1,143,144,145,146,147,148,149,149.9,151,151.9,153,154.1,156.1,157,158.1,159,160.1,161,162,163,164,164.9,165.9,167,168,169,170,171,172.1,173.1,174.1,175,176,177,178,178.9,181.1,183,184,185.1,186,187,188.1,189,189.9,191,192.1,193,193.9,195,197.1,198.1,198.9,200.1,201.1,202,203.1,204,205,206,207,208,208.9,210.9,214,215,216,217,218.1,219,220.1,221,222.1,223,228,229,230.1,231.1,232.1,233.1,234.1,235,236,237,238,239.1,244.1,245.1,246.1,247.1,248.1,249,250,250.9,252.9,254,258.1,259.1,260,260.9,262.1,262.9,264,265.1,266.8,268.9,271.9,273,274,276.1,277.1,278,278.9,279.9,281,281.9,283,283.9,291.2,292,293.9,299,304.2,305.2,306.1,307,308,308.9,310,310.9,320.1,326.9,331,332.1,334.1,335.1,336.1,341.1,348.1,349.1,350,351.1,363.1,404.9","9139,3807,10960,17920,30720,2470,12796,956,1546,4556,6117,14532,2866,1487,5366,34568,5817,8705,8994,2481,6174,524,1005,432,1186,2327,1393,1784,2656,6314,2359,7849,138240,17920,106168,8607,9004,4320,21480,1895,465,938,3179,123688,7813,3211,2313,1435,2618,676,1210,761,5713,1006,2477,680,508,2013,2294,13209,3509,2139,3960,727,808,234,704,212,529,648,1814,1266,1374,2049,6972,8697,1465,1121,238,1841,359,285,1142,1206,3735,5405,9759,6311,2401,7336,1215,1151,151,150,169,253,5800,1449,3099,1762,3118,2335,4614,46472,8278,5816,761,821,602,199,1016,96688,16888,31752,5481,10554,1978,688,750,244,321,385,416,550,395,1010,712,2378,5077,101296,13818,5613,905,228,225,164,345,507,648,17000,2745,5110,1527,1205,1044,289,293,160,157,162,561,150,547,3335,5043,1179,1625,733,340,2140,377,244,217,1496,682,3286,1081,9914,2250,1324,843,251,260,790,510,16664,3534,50880,10749,5500,1053,307,172,169,157,706,2551,9276,2400,5114,1332,568,164,233,244,11973,2373,1601,610,548,703,194,246,156,211,179,1152,499,13955,3467,1274,1223,179,783,280,156,159,596,1767,1768,400,2754,710,2131,3669,623,5167,408,198,186,156,189,236,1177,561,229,169,758,765,326,186,332,182"
"78","HMDB00562","Creatinine","21.673","1300.4","1563.854","231269","236.634","93.98","36.68","59.2","148","160","55.5","50312571","21.483","21.864","SKEWED","41.1,42,43,44,45,46,47.1,48,48.9,50,51,52,53,54,55,56.1,57.1,58.1,59,60,61,62,62.9,63.9,65,66,66.9,68,69,70,71,72.1,73.1,74,75,76,77,78,79,80.1,80.9,81.9,83,84.1,85,86,87.1,88,89.1,89.9,90.9,92.2,93,93.9,94.9,95.9,96.9,98,99,100,101,101.9,102.9,103.9,105,105.9,107,108,109.9,110.9,112,113,114.1,114.9,115.9,117,117.9,119,121.2,126,127.1,128,129,130,131,131.9,133,134,135.1,139.9,140.9,142,143,144,145.1,146,147,148,149,149.9,150.9,152,154.1,156,157.1,158,158.9,160.1,166.1,167,168,169.9,171,171.9,172.9,174,175,176.8,184.9,186,188.9,191,192.8,200.9,201.9,203,204.1,207,208.1,209,214.9,216.9,221.1,223,229.1,230.2,231,232.1,232.9,234,244,245,246,246.9,248.1,249,252.9,258,259,262.9,267,276,276.9,278.7,281,282,292,293.8,307,308.9","2139,1389,2792,14141,5353,656,2996,331,921,4066,5538,12832,1683,490,1458,1901,817,5124,2195,448,1015,158,601,232,839,1214,621,590,1902,1968,582,1034,13358,2379,22240,2180,3861,3378,18272,1168,402,155,705,8196,843,483,347,157,686,255,377,361,3957,556,1652,603,304,513,461,852,518,325,614,207,258,160,171,374,237,191,301,227,337,528,712,1180,169,258,285,306,1206,482,1131,1080,935,216,799,296,334,477,214,350,320,340,293,624,11083,1688,1228,214,166,253,226,7212,1385,1875,307,801,210,212,165,520,199,237,350,3507,502,191,229,1065,165,322,255,316,153,154,177,1852,261,199,158,278,190,202,164,715,151,497,191,158,266,310,230,161,190,203,253,654,201,241,160,560,283,259,488,166,205,384,775,1625"
"79","HMDB00562","Creatinine","21.782","1306.89","1569.222","207272","228.286","99.7","32.88","55.6","139","151","54.59","45092024","21.591","21.972","SKEWED","41,42,43,44,45,46,47,48.1,49,50,51,52,53,54,55,56.1,57,58.1,59,59.9,61,62.9,64,64.8,66,66.9,68,69,70.1,71,72.1,73,74.1,75,76,77,78,79,80,81,81.9,83,84.1,85,86,86.9,88.1,89,89.9,91,92.1,93,93.9,94.9,96.1,96.9,98,98.8,100,101,102.1,103,103.9,105,106,108.1,108.8,109.9,111,112,112.9,113.9,115,116,117,117.9,119,121.4,123.9,126,127,128,129,130,130.9,133,134,134.9,139.9,140.9,142.2,143,144,145.1,146,147,148,148.9,149.8,151,153.9,156,157,157.9,158.9,159.9,170,171.1,171.9,172.8,174.1,175,176,177,186,186.9,189.8,191,192.9,201,202.1,207,208,209,217,221,222,229.9,232.1,233,234.8,245.1,246,246.9,248.1,249,258,259.1,260.1,263.1,267,276,276.9,278.9,280.9,291.8,293.9,299,306.9,308.9,327.1","2012,1429,2489,12976,4903,486,2801,306,1087,3671,5175,11836,1521,416,961,1506,763,4428,2040,472,654,836,394,676,1192,641,577,1975,1736,418,1056,11138,1999,19560,1887,3948,3980,17912,1295,325,150,508,5813,841,833,338,175,875,279,390,409,4400,500,1541,454,298,494,361,1076,549,226,630,161,351,250,295,159,202,263,154,315,225,420,686,1118,164,227,165,176,502,847,247,1031,794,995,877,310,197,279,194,276,216,326,321,384,10239,1663,842,179,179,157,4602,1056,1235,261,684,349,240,264,184,3437,695,237,220,819,277,155,280,267,187,171,1634,402,260,162,300,170,522,328,294,153,262,258,170,172,271,573,156,168,160,157,326,231,325,473,213,307,207,715,1036,163"
"80","HMDB00562","Creatinine","21.845","1310.7","1572.361","247463","252.57","96.97","32.69","62.8","157","179","58.37","53859085","21.654","22.036","SKEWED","41,42,43,44,45,46,47,47.9,49,50,51,52.1,53,53.9,55,56,57.1,58,59,59.9,61,62,62.9,63.9,64.9,65.9,66.9,68,69,70,71.1,72,73.1,74.1,75,76,77,78,79,80,80.9,81.9,83.1,84.1,85,85.9,86.9,88,89,90,90.9,93,93.9,95,95.9,97,97.9,99,100,101,101.9,102.9,104.1,105.1,106,107.8,110.1,111,112,113.1,114.2,115,116,117,118,119.1,120,121.1,126,127,127.8,129,130,131,131.8,133,133.9,135.1,140.1,142,143,144.1,144.9,146.2,147,148.1,149,149.9,151.1,152,153.8,154.1,156,157,158,159,159.9,162.1,163.1,166,170,170.9,172,172.9,174,175,176.1,177,178.9,184,186,187,188,189,190.1,191,192.9,200,200.9,202,203.9,205.1,207,208.1,209,214,217.1,218,219,220.1,221.1,222,223,228,230.1,231,232.1,233,235,240,244.1,245.1,246.2,248.1,249,253,258.1,259,259.9,262,263,266.9,274,275.1,276.1,277,278.8,280.9,292.1,293,294,304.2,305.1,306.8,308.9,348.1,349,350,364","1698,1287,2549,13473,5013,561,3240,317,1035,3860,5575,11998,1711,441,1236,1213,1005,4775,3019,497,1010,183,825,356,733,1117,695,473,1859,1839,546,1209,20688,2537,20352,1854,4002,3494,17432,1372,427,202,410,5361,682,428,363,260,2724,313,547,3798,520,1447,672,300,545,557,1196,1301,522,870,243,286,286,391,251,217,208,303,191,503,766,1530,196,325,192,203,346,1096,219,992,770,1075,317,1472,315,343,499,430,625,453,397,622,13946,2313,1597,165,157,197,203,197,4211,882,1225,284,714,167,342,190,525,287,384,180,2560,588,241,305,153,184,773,226,159,582,289,552,267,256,189,187,418,681,1866,461,426,203,750,373,170,576,544,215,169,396,620,536,472,385,239,276,236,388,195,218,219,326,2511,763,365,228,151,190,963,224,548,245,325,486,1081,279,487,311,155,799,916,1622,468,286,339"
"81","HMDB00562","Creatinine","21.89","1313.38","1574.564","215130","227.115","94.64","28.32","60.4","151","162","55.94","46801531","21.699","22.08","SKEWED","40.1,41,42,43,44,45,46.1,47,48,48.9,50,51,52,53,53.9,55,56,57,58,59,60,61.1,62,63,64,65,66,67,68,69,70.1,70.9,72.1,73.1,74,75,76,77,78,79,80,81,81.9,83.1,84,85,86,87,87.9,89,89.9,91,93,93.9,94.9,95.8,97.1,97.9,99,100,101,102,102.9,103.9,104.9,106.9,108,110,111.1,112.1,113,113.9,115,115.9,117,119.1,125,125.9,127.1,128,129.1,129.9,130.9,131.9,133,133.9,135,140.1,141,142,143,144,145.1,147,148.1,149,150,151.1,152,154,155.1,156,157,158,159,159.9,161,164.9,165.9,167.1,170,171,171.9,174,174.9,176,177,184.1,185.1,186.1,187,189,191,193,200,201.1,203.9,205.2,207,208,209,210,217.2,221.1,222.8,228,229.1,230,231.1,232.1,233,243.1,244.2,244.9,246,252.7,253,258,259,266.9,268,273.9,276.2,278.8,281.1,281.9,283,292,294,299,306.9,309","1282,2005,1328,2238,13378,4450,443,2457,342,915,3677,5269,11428,1730,463,1247,1619,1155,4373,1786,343,794,158,679,466,975,957,638,695,2113,2110,501,883,11880,1876,18512,1785,3680,3433,17880,1293,438,347,613,5730,1095,368,384,166,912,316,558,4092,477,1657,560,590,409,351,877,630,460,917,227,399,180,284,484,373,277,300,191,393,563,830,266,150,482,905,329,886,663,1197,204,843,459,390,1043,276,319,339,313,203,10299,1711,1074,184,281,205,159,217,3618,1060,1081,298,562,190,179,1238,240,311,219,230,1955,344,150,252,820,184,765,192,301,379,370,310,201,160,162,2000,380,1427,170,190,211,163,1505,240,583,240,316,234,1918,438,331,223,203,203,665,217,345,179,186,253,188,337,299,156,185,437,158,596,1011"
