"","hmdbID","CompoundWithTMS","RT_min","RT","RI","Intensity","MatchFactor","RI.Similarity","Corr.Spearman","matchMZrate","matchMZnum","sampleMZnum","TScore","Area","RT.start","RT.end","peakType","mz","mzInt"
"22","HMDB00172","Isoleucine (TMS)","13.445","806.7","1195.674","175699","133.906","95.02","17.28","57.86","92","138","51.95","4405611","13.4","13.47","NORMAL","41.2,42,43.1,44.1,45,46,47.1,50,51.2,52.1,53.9,54.4,55.1,55.9,56.9,57.2,58.2,59.1,60.2,61.2,63.1,65.2,66.8,68.9,70,70.9,73.2,74.1,75,77,78,79,82.2,82.7,83.9,84.3,84.9,86,86.9,88.2,89.3,92.9,96.4,99.3,100.3,101,102.9,104.9,108.3,110.1,112.1,114.2,115.2,116.2,117.2,118.9,119.6,121.4,128.1,131.1,132.2,133.1,137.1,141.9,144.9,145.2,147.1,148.1,149.3,150.5,155.2,160,161.1,163.2,165.2,173,175,176.1,177,179,179.8,181.1,182.2,189.1,190,191,191.7,192.3,193.1,194.9,203.2,203.9,205.1,207.2,208,208.9,213.1,219.1,221,234.8,235.2,235.7,247,249,249.9,251,252.1,253.3,263.9,265,266.1,267.1,268.2,280,281.1,282.2,283.2,284,297.1,323.1,328.2,339.1,340.9,353.9,369.2,369.9,370.2,370.8,371.2,372.3,373.1,374,422.6,431.9,458.9,464.8,489.8,545.4","188,902,1301,912,4907,247,310,944,799,532,413,391,355,400,623,920,988,2698,528,725,181,354,304,187,295,236,36672,4338,3817,338,245,749,173,240,224,197,459,178,413,184,557,497,347,259,222,152,322,535,266,412,231,278,366,252,1534,314,241,154,201,1702,159,1960,376,182,288,247,14476,2460,1211,170,253,394,164,380,198,423,530,536,1038,840,305,358,250,899,546,1503,352,691,1819,655,366,551,1516,3231,602,226,405,284,733,158,317,370,289,3956,1059,789,526,191,263,3986,947,835,284,229,21488,6305,3683,925,219,263,369,284,174,153,2764,962,1194,498,506,219,409,201,183,191,351,534,163,176"
"23","HMDB00883","Valine (2TMS)","14.405","864.281","1233.067","1009804","745.948","94.55","87.05","75.57","133","153","79.07","38139380","14.309","14.462","NORMAL","40.3,41.2,42.1,43.1,44.1,45.1,46.1,47.1,48.3,49,50,50.9,52.2,53,54,55.1,56.1,57.1,58.1,59.1,60.1,61.1,62.1,63.1,65.1,66.1,67.1,67.9,69.1,70.1,71,72.1,73.1,74.1,75.1,76.2,77,78.4,79.2,80.2,80.7,82.2,83.2,84,85.2,86.2,87.3,88.2,89.2,91.4,92.9,95.1,96.1,98.1,99,100.1,101.2,102,102.2,103,104.1,104.5,104.8,105.1,107.1,109,110,110.4,111,112.1,112.9,114.1,115.1,116.1,117.1,118.3,119.2,120.2,125.7,126.1,128.1,129.3,130,131.1,132.1,133.1,134,135.1,135.9,142.2,144.2,145.2,146.1,147.1,148.1,149.2,149.9,151,154.9,156.1,157.2,158.1,159.1,160.1,161.1,163.2,171.1,172,172.7,173.3,174.2,175.3,176.1,184.2,188.2,189.2,190,193.3,200,201.3,202.1,203.2,204,205.1,206.2,216.2,216.9,218.2,219.2,220.1,221.3,222.1,227.9,229.9,231.3,246.3,247.2,248.2,249.3,258.1,262.1,276.2,279.3,343,347,355.3,388.4,395.8,426.9,429,489.7,542.2,544.1","1014,15388,3579,36272,9364,50800,4290,5165,613,513,779,1201,867,1777,1597,6704,4689,3836,9302,25160,4075,5462,162,745,350,1693,790,485,2066,4786,3297,7092,199488,20216,30000,1725,749,165,1016,457,471,1714,889,2004,3596,4803,1133,1420,1620,451,337,162,847,2949,2037,12878,3703,1284,1300,2619,696,210,256,272,390,209,889,571,200,3240,820,9333,2912,1133,3372,951,1091,217,326,308,7848,4171,4707,4228,7717,6692,2941,558,344,1672,236672,29056,11156,39344,6652,5165,883,274,286,4190,610,1315,955,1989,299,603,421,413,239,391,1440,415,219,700,349,929,468,286,615,261,429,5488,988,715,179,258,314,48032,10626,4252,824,216,291,228,281,2887,758,548,169,223,221,477,266,180,245,320,172,351,165,287,267,173,159"
"24","HMDB00883","Valine (2TMS)","14.487","869.239","1236.321","67239","404.937","98.95","57.35","46.59","82","102","55.23","14615069","14.297","14.678","SKEWED","40.1,41.1,41.9,43.2,44,45,46.9,49.1,50.1,51.3,52.2,53,55.2,56.3,57.1,58.3,59.1,60,64,66.9,69.1,70.2,71.2,73.1,74.1,75.1,76.3,77.1,79,83.1,84.1,84.6,85.9,87.2,93.1,95,97.4,98.9,100.1,101.9,104,111.3,112.2,114.1,115.1,116.3,117.2,118,120.1,121.8,126.9,128.1,128.9,130.3,132.2,133.2,134.3,134.9,139.1,140,144.3,145.2,145.8,147.2,148,148.9,154,155.8,167.4,171.2,172,172.9,174.2,175.9,189.3,193.3,204.4,205.2,212.1,215.6,218.1,218.3,218.9,227.4,229.5,230.1,245.2,261.3,263.9,280.8,282.2,283.1,284.8,292.4,295.2,335.1,384,407,415.6,455.2,462.8,481.8","486,922,447,1539,916,2348,327,225,801,385,466,592,554,292,331,826,1092,634,178,351,464,546,1502,11821,1211,2039,218,468,918,536,281,191,318,381,959,295,277,232,915,422,354,244,224,501,363,248,1122,275,251,209,173,411,218,587,421,1074,296,150,524,188,3164,338,446,4260,1104,367,164,205,152,900,301,358,179,308,889,192,365,322,349,201,639,675,297,518,323,362,342,640,162,229,348,245,151,293,334,235,195,280,169,181,348,170"
"25","HMDB00883","Valine (2TMS)","14.532","871.908","1238.065","45679","353.588","98.7","52.71","38.64","68","84","49.67","9928787","14.341","14.722","SKEWED","40.3,41.3,42,43.1,44.1,45.1,46.2,46.9,47.3,48.6,50.1,51.3,51.9,52.9,55.1,56.2,56.9,58.1,58.9,59.4,65.9,69.4,69.9,72,73.1,74.2,75.1,78.1,79,84.1,84.9,86.1,88.2,89.4,90.9,93,99.1,100,101.2,105.2,108.3,116,117.2,122.2,125.4,127.3,128.2,129.9,130.9,131.9,132.4,133,137.4,144.1,146,147.1,148,148.8,152.4,157.8,159.9,171.3,174.7,180,183.3,187.9,189.2,189.9,191,212,212.6,218.1,221,222.1,227.1,244.9,261.1,276.3,281.9,284.2,318.2,401.3,477.4,503.5","239,650,164,1296,352,1778,214,306,300,185,825,166,633,855,348,763,171,855,1498,378,367,662,391,299,4949,604,2129,254,1232,372,443,186,325,204,178,433,289,975,638,217,198,238,370,223,265,163,305,342,565,382,306,265,219,1177,961,2946,1029,354,216,157,513,663,214,210,231,616,699,382,182,262,412,314,576,352,158,347,199,164,165,282,192,317,183,242"
"26","HMDB00883","Valine (2TMS)","14.589","875.34","1240.3","41379","250.454","95.7","53.09","44.32","78","90","48.81","8994139","14.398","14.78","SKEWED","41,42.3,43.2,44.2,45.2,47,48.1,50,51.3,52.2,53.2,54.2,56.2,57.2,58.1,59.1,60.1,63.2,69.2,69.9,71.3,73,74.1,74.9,77.1,78.2,79,81.1,82.2,84.3,85,86.3,87.3,89.3,90.5,91,93.2,95.4,97.3,99.3,102.8,103.9,108.5,111.9,112.9,113.8,114.9,116,117.1,118.1,127.2,128,128.9,130.2,131.2,132.3,132.8,133.8,144.1,147,148.3,149.1,154.2,158.2,166.4,171.3,172.2,172.9,189.2,191,203.8,206.5,207.4,221.1,232.7,245.3,249.1,260.9,262,276.1,276.5,280.9,282.2,319.1,349,359,417.9,473.5,516,568.1","850,411,258,473,1277,469,197,878,363,838,232,309,465,319,781,1582,368,207,344,263,157,3798,797,1300,784,208,445,169,445,224,659,767,357,352,166,217,300,276,228,182,212,153,248,278,305,274,244,378,590,215,243,357,156,559,460,299,421,536,435,3385,697,260,188,444,184,375,226,284,722,155,325,196,441,568,375,203,308,280,195,218,152,250,176,189,319,240,253,156,359,178"
"27","HMDB00883","Valine (2TMS)","14.659","879.535","1243.019","44207","235.766","92.06","25.07","37.5","66","86","44.23","9608834","14.468","14.85","SKEWED","41.1,43.1,44.2,45.1,45.9,50.2,51.1,52,52.7,55.1,56,56.9,59,61.2,62.8,66.1,67,68.9,70.5,71.5,73.2,74.3,75.1,75.8,76.1,78,79,80,87.5,88.6,89.1,89.9,92.9,94.9,97.4,103.2,105.2,105.7,110.7,117,118.1,123.7,130.2,131,131.2,133.3,134.7,142.8,144.3,147.1,149.3,150.2,152.4,158.7,170.9,171.2,173.1,182.8,184.5,184.9,189.1,190.1,198.4,204.1,209.3,211.2,216.2,218,221,231.8,241.3,245,247.2,248.9,263.4,281.1,281.9,295,307.7,327.8,342,343.3,345.2,362.3,405.1,593.1","667,1461,686,1871,225,1109,892,601,827,458,395,295,868,227,384,505,158,446,237,325,4480,695,3213,453,445,269,809,333,419,297,336,513,783,361,239,293,206,235,240,266,262,304,298,183,185,225,272,373,544,3828,380,339,250,155,598,433,378,388,188,242,644,313,384,184,212,275,150,160,277,159,182,173,624,293,389,295,168,329,288,160,299,199,153,172,224,154"
"28","HMDB00294","Urea","14.964","897.839","1254.736","1926047","775.498","92.87","92.12","79.01","128","146","81.35","94290297","14.811","14.977","NORMAL","40.2,41.3,42.3,43.1,44.1,45.1,46.1,47.1,48.2,49.2,50.1,51,52,53,54,55.2,56.1,57.2,58.2,59.1,60.2,61.1,62.1,63,64.1,66.1,68.1,69.1,70.1,71.1,72.1,73.1,74.1,75.1,76.1,77,78,79.1,79.8,81.9,83.1,84.1,85,86.1,87.2,87.8,89,90.1,91,92.9,94,96.1,97,98.2,99.1,100.1,101.1,102.2,103,104,105.1,107.1,111.1,112,113.1,114.1,115.1,116.1,117.1,118.2,119.1,119.9,124.2,127.1,128.2,129,130.1,131.1,132.1,133.1,134.2,135.1,135.9,138.8,140,140.8,142.1,143.2,143.9,146.2,147.1,148.1,149.1,150.2,151.2,155.3,156.2,157.1,158.1,159.2,160.2,166,171.2,172.2,173.1,174.1,175.1,176,176.7,179.1,180.3,181.2,182.2,186,187.3,189.2,190.2,191.2,192.2,194.7,196.3,196.8,204.1,205.2,206.2,206.9,207.3,221.2,226.8,233,250.4,260.9,263.2,276,281.1,281.8,283.1,353.6,369.1,373.6,394.4,405.4,429,440,535.2,598.3","462,2606,7649,54720,43800,72984,15554,14688,1356,717,955,1486,7888,2967,2558,7657,13324,9275,19544,36912,9873,8722,1016,322,1095,28184,502,12361,19048,13925,24344,145472,47080,37136,5059,2068,1106,12386,2184,558,1811,2497,9601,6383,20696,3488,2420,1966,232,1220,284,179,806,2140,39848,18696,12301,7719,3775,970,3601,215,1153,486,3351,3701,10087,4515,8171,2967,634,186,211,1943,279,1552,25352,24544,18096,15600,3012,1864,217,515,361,413,157,585,516,38024,437120,70984,29008,3725,650,584,1744,7504,672,1843,456,164,22768,4088,20736,3445,1869,200,171,858,201,374,357,275,572,239168,42976,17472,2575,164,363,256,5811,1184,686,239,182,296,186,222,215,239,266,211,1125,180,312,240,457,218,419,179,194,171,317,273"
"29","HMDB00294","Urea","15.047","902.796","1257.868","1949230","774.828","97.04","93.4","77.16","125","146","81.23","402500401","14.875","15.237","SKEWED","40.2,41,42.2,43.1,44.1,45.1,46.2,47.1,48.1,49.1,50.1,51,52.1,53,54,55,56.1,57.2,58.2,59.1,60.1,61.2,62,63.1,64,65.3,66.2,67.8,69.1,70.1,71.1,72.1,73.1,74.1,75.1,76.1,77.2,78.1,79.1,79.8,81,81.9,83.2,83.9,84.3,85.2,86.1,87.2,88.1,89,90.2,91,91.3,93.1,96.9,98.1,99.2,100.1,101.1,102.1,103.1,104,105.1,105.8,106.8,108.9,110,111.1,112,113,114,115.1,116.1,117,118.1,118.8,119.3,120,125.9,127,128,129.2,130.1,131.1,132.1,133.1,134.2,135.1,136.1,139.1,140.1,141,142.1,143.1,143.9,144.6,146.2,147.2,148.1,149.1,150.1,151.1,152.1,154.8,156.3,157.1,157.8,159.2,159.8,161,162,165.3,171.2,172.1,173.1,174.1,175.2,179,185.9,187.8,189.2,190.2,191.1,192.2,193,196.4,202.2,204.3,205.2,206,207,209.3,219.6,221.2,255,262.1,277.9,279.3,281.1,309.4,313.1,317.7,345.7,417.2,431.2,550.9","398,2407,6956,57296,39224,72592,15283,17216,410,761,1177,3142,5500,2424,2413,7659,16976,9913,21224,38464,8418,8883,799,942,1300,3166,22176,279,16632,21808,15865,23000,149824,45144,39976,5995,2065,1703,11056,2383,390,377,941,1790,1993,9610,7288,17144,4899,1337,2368,365,549,882,519,1612,36856,22104,13372,8775,4709,1987,3742,289,209,309,460,427,248,5624,4119,10528,9760,8643,2177,1142,1234,517,275,946,221,1159,24040,26072,23304,12022,1457,1599,335,209,209,596,244,862,518,613,37416,435712,72600,33680,4186,164,341,693,869,4779,955,1422,336,311,229,314,22496,7383,17368,3331,1586,1273,479,733,236992,41248,17952,1696,817,190,403,8526,1458,182,288,163,215,313,200,188,386,207,940,201,173,222,153,246,197,193"
"30","HMDB00294","Urea","15.117","906.991","1260.505","2593272","776.454","99.46","93.14","77.78","126","147","82.07","328793177","14.926","15.148","SKEWED","40.1,41.2,42,43.1,44.1,45.1,46.1,47.1,48.2,49.2,50.4,51.3,52.1,53,54,55.1,56.1,57.1,58.1,59.1,60.1,61.2,62.1,63.3,64,64.5,66.1,69.1,70.1,71.1,72.1,73.1,74.1,75.2,76.2,77.2,77.9,79.1,81.1,82.1,83.2,84.1,85.3,86,87.1,88,89,90,91,92.3,93.1,95.3,96.3,96.9,98.1,99.1,100.1,101.1,102.1,103.1,104,105.1,106,107.1,108.2,111,112.1,113.1,114.1,115.1,116,117.1,118,119,120,120.6,122.9,124.9,126.1,127.1,127.7,129.1,130.1,131.1,132.1,133.1,134.1,134.9,135.7,139,139.8,141.1,143.1,144,144.7,146.2,147.1,148.1,149.1,150.1,151.2,155.1,155.9,157.1,158.1,159.2,160.2,160.9,163.3,171.2,172.1,173.1,174.1,175.1,176,176.9,186,187.2,189.2,190.2,191.2,192.1,193.2,197.1,203.4,204.2,205.1,206.2,207.1,209,214.3,237.8,247.7,247.9,265.1,278.3,281.2,295.3,341.1,348.7,360.8,370.4,373.2,414.9,439,503,505.6","384,2203,7042,69304,51952,99488,20896,19920,1583,801,1812,3347,9142,4916,1543,7650,21840,11484,27440,53120,15255,11146,715,814,1142,951,37560,23144,24392,18264,31416,194624,71096,59344,3476,2282,893,17920,317,583,1355,2753,7389,9871,27216,4394,3286,2420,846,151,599,235,838,431,3248,48768,32808,18864,11090,5994,1063,3413,257,408,326,1157,300,6918,6291,13435,7328,9800,2443,2457,676,175,208,224,152,1644,1235,1809,35576,34528,28640,16102,4031,1620,422,538,222,968,1793,915,653,54168,584320,92072,41160,2833,1292,596,208,7832,636,2656,937,351,236,22192,3855,25608,4295,1416,200,222,965,599,333760,58960,26208,3600,616,395,819,9841,2681,478,241,174,172,203,263,264,164,1560,153,217,419,436,329,197,191,172,166,298,162"
"31","HMDB00294","Urea","15.167","910.041","1262.415","888724","769.722","96.94","89.49","74.07","120","144","79.52","189956312","14.977","15.352","SKEWED","40.3,41.2,42,43.1,44,45.1,46.1,47.2,48.1,49.1,49.8,50.4,51.2,52.1,52.9,53.2,54,55.2,56,57.1,58.1,59.2,60.1,61,62.2,62.8,64.9,66.1,68,69.1,70.1,71.2,72,73.2,74.1,75.1,76,77.1,78.1,79.1,81.3,82.1,83.2,84.3,85.2,86.1,87.1,88,89.1,90.2,91.1,92.2,93,94.8,95.2,95.9,99.1,100.1,101.1,102.1,103,103.8,104.4,105.1,107.7,109.7,110.4,111,111.7,113.2,114.1,115.1,116.2,117.1,118,119,127,128.1,129.2,130.2,131.1,132.1,133.1,134,135.1,139.1,141,141.9,143,143.6,146.2,147.1,148.1,149.1,150.2,151.2,152.3,156.1,157.1,158.3,158.9,159.2,160,160.9,171.1,172.3,173.2,174,175.2,182.1,186.3,189.2,190.2,191.2,192,197,199.1,204.1,205.1,205.8,206.4,207,213,216,218.3,221.2,227.8,228.6,232.1,247.3,263.4,277.5,278.2,279.3,280.3,281.4,295.2,297.3,341,355.5,368.9,370.3,387,486.7","662,796,3777,24640,15551,36576,7846,6281,677,640,792,603,847,3025,1152,1241,1161,3005,6512,4046,9829,15876,4704,4105,188,275,1012,10756,435,9244,7343,6757,10926,69984,22648,19832,1995,294,360,5302,264,370,531,890,3537,4336,8860,2390,1268,735,597,268,152,291,177,280,13082,10073,6350,3372,2776,581,369,1678,196,307,297,261,431,3832,2192,5558,2963,3451,1168,575,1542,189,919,11829,12672,8427,7103,1873,993,565,816,214,198,327,15152,199040,29712,14759,2268,231,234,182,2689,495,229,311,888,212,9531,1382,7660,2072,927,303,539,105400,18472,6947,1476,356,197,3143,998,201,346,733,176,170,185,258,204,224,387,293,163,812,1770,481,218,354,239,557,216,336,230,178,208,160"
"32","HMDB00294","Urea","15.244","914.618","1265.269","729627","773.684","93.19","91.27","65.43","106","126","74.56","124232495","15.053","15.352","SKEWED","40.2,41.3,42.1,43.1,44.1,45.1,46.1,47.1,48.1,49.3,50,51,52,52.8,54.2,55,56.1,57.1,58.1,59.1,60.2,61,62,63.1,63.8,64.8,66.2,69.1,70,71.1,72.1,73.1,74.1,75.1,76.1,77,78,79.1,79.9,83.7,84.2,85,86.3,87.1,88.1,88.8,89.2,90.3,91,92.1,93,94.1,97.8,99.1,100.1,101.2,102.2,103.2,104.1,105.1,106,108.2,110.9,113,114.2,115.1,116.3,117,118,126.2,127.2,129,130.1,131.1,132.1,133.1,134.2,134.8,141.2,143,144.1,145.1,146.2,147.1,148.1,149.2,150.1,150.8,152.3,153.8,155,156,157.1,157.9,159.1,159.9,171.1,172.1,173.1,174.1,175.1,182.2,187,187.7,189.2,190.1,191.2,192.2,193.1,195.3,204.2,205.4,207.2,211.1,213.5,227,245.1,251.3,255.1,271.4,278.2,278.9,285.1,294.9,340.8,414.5","463,963,1535,17904,13772,29632,3682,5702,331,534,917,633,2627,1046,385,3522,6561,3074,8163,16752,4226,2274,647,172,585,817,9038,6650,6554,9358,9166,53184,17392,17112,1077,1084,324,7013,888,541,622,3302,3631,6825,999,800,385,998,250,171,434,171,550,15536,12014,4541,2975,1755,948,1028,202,187,349,1938,847,2668,1650,3025,1317,401,273,496,12449,9548,8623,4598,1266,265,877,334,305,164,14824,152256,27832,11528,1647,573,160,263,423,425,1745,257,383,298,8208,1505,8599,931,290,250,180,532,87960,16320,7705,1946,223,346,2107,645,325,225,176,249,235,242,160,165,265,186,179,327,307,208"
"33","HMDB00294","Urea","15.307","918.431","1267.635","558066","765.062","90.09","89.64","65.43","106","120","73.69","76825877","15.117","15.358","SKEWED","40.2,42.2,43.1,44.1,45.1,46.1,47.1,48,50,51.9,52.2,53.1,53.9,55.1,56.1,57.2,58.1,59.1,60.2,61.1,63.6,64.6,66.1,66.9,67.2,67.8,69,70.1,71.2,72.1,73.1,74.1,75.2,76.2,77.2,78,78.3,78.9,79.3,80.1,82.8,84.1,85.1,85.9,87,88,89.1,90,92.1,92.9,93.4,94.6,96,97.9,99.1,100.1,101.1,102.1,103.1,104,105.1,107.7,110.6,111.2,113.1,113.9,115,115.9,117.1,117.9,118.3,118.9,126.2,127.6,129,130.1,131.1,132.2,133.2,134.2,139.2,140.1,142,143.1,144.3,146.1,147.1,148.2,149.2,150.1,155.8,157.1,158.2,160.2,164,167,169,171.2,172,173.1,174.2,174.9,183,189.2,190.2,191.1,192,204,205.2,205.7,220.8,256.2,261,263.2,283.9,295.1,320.3,355.3,431.4,516.9","673,1767,14063,11107,22960,6522,5074,279,729,1765,1687,1094,822,2218,6004,2720,8014,8203,3350,2584,329,552,5474,654,696,416,4654,5554,3980,9379,41224,12060,13651,639,655,1040,1072,2390,2021,329,217,1402,1927,1243,4899,2004,1106,916,185,410,545,319,704,357,8830,6656,4951,2348,1193,235,1442,152,170,441,1153,416,3343,1940,1786,637,573,724,334,256,200,7389,6238,4691,3408,838,718,254,194,831,318,10598,121392,20688,10385,392,428,2588,261,242,235,290,201,5225,1139,4806,885,859,231,66808,12101,5449,951,1329,337,382,424,167,201,179,164,212,441,201,154,424"
"34","HMDB00187","Serine (2TMS)","15.409","924.532","1271.401","64533","325.161","95.41","48.82","46.89","83","99","52.28","14026893","15.218","15.6","SKEWED","41.2,41.9,43.1,44,45,46.2,47,49.1,50.2,51,52,52.3,53.2,54.3,55.1,56.2,58.2,59.2,60.2,61,63.9,66.2,69.3,70,71,71.9,73.2,74,75.1,76.2,77.1,78.3,79.1,83,83.6,85.1,86.1,87.1,89,90,93,99,100,100.8,101.8,107,113.2,114.2,115.1,116.1,117.3,118,127.1,129,130.2,131.3,132.1,132.6,134.2,135.2,140.9,142.1,144.1,146.2,147.1,148.1,149.1,151.4,153.8,158.9,167,171.3,173.1,174.4,175.3,185.9,189.2,190.1,191.3,194,196,201.4,204.1,206.1,206.8,213,221,221.4,225.3,243.1,254.2,255,272.4,320,354.8,370.5,424.2,511.2,557.1","216,521,1668,1085,2156,373,754,236,472,1067,647,553,331,232,378,522,1463,920,243,441,344,893,369,301,612,748,3719,1851,2249,536,269,159,310,321,163,222,418,176,260,151,449,1465,1123,541,276,166,210,326,557,769,387,281,353,500,679,151,300,262,158,283,315,165,513,1062,7919,2184,549,167,151,187,189,820,535,251,196,166,5393,855,440,175,155,174,287,289,267,176,201,259,180,472,397,199,173,292,253,270,243,251,178"
"35","HMDB00187","Serine (2TMS)","15.428","925.676","1272.105","56469","394.384","96.34","48.02","44.63","79","98","53.42","12274102","15.237","15.619","SKEWED","40.3,41.2,42,43.2,44.3,44.9,45.3,45.8,46.5,47.3,48.1,50.1,50.9,52.1,53,56,57.1,58.2,58.8,59,59.3,60.4,61.1,61.7,62.8,66.3,67,68,68.9,69.8,70.3,70.8,72.1,73.1,74.3,75.1,76,77,78.2,78.7,79.3,80.4,86.3,88,93.2,94,99,100.2,101.1,102.1,111.8,113.9,115.3,116.1,117.2,127,129.9,130.2,131,132.1,133.1,134.2,135.1,138.6,141.9,146.3,147.1,148.2,149.2,156.1,156.9,158.1,163.1,171.1,173.1,174,189.2,189.9,191.8,193.1,203,204,206,206.8,207.2,210.3,221.3,221.8,224.9,263.3,320.3,336.2,356.3,369.1,464.9,516.9,552.2,561.3","192,448,1118,1066,1032,1247,912,286,315,166,234,481,918,688,335,848,655,1342,690,695,739,671,726,174,270,738,284,156,418,329,157,566,524,2663,603,2354,568,536,179,247,934,430,174,555,799,414,731,430,444,263,295,300,425,399,209,363,366,424,620,499,424,215,527,183,174,984,6258,1454,433,236,295,271,211,1378,284,153,1741,754,210,382,314,155,332,196,252,276,194,172,185,170,351,164,360,290,267,169,173,238"
"36","HMDB00187","Serine (2TMS)","15.523","931.396","1275.609","51657","331.695","99.07","27.44","41.81","74","91","50.67","11228166","15.333","15.714","SKEWED","40.4,41.1,42.2,43.2,44.2,45.1,46,47,50.3,51.2,52.3,53.1,54.1,55.3,56.1,56.6,57.2,58.1,59.1,60,60.9,64,65,66,69.3,70,70.6,71.9,73.1,74.3,75.1,75.9,77.3,77.8,79,82,84,84.3,86,87.2,87.6,93.2,95,99,99.8,102.1,102.8,103.3,108.1,111.1,112.2,113.1,114.1,114.8,115.3,116,117,117.4,130.9,132.4,135.3,138,140.5,141.2,142.2,143.2,145.8,147.2,148,149.2,156.3,157,170.4,171.3,171.9,175.3,186.1,186.9,189,190.1,200.3,201.2,210.1,211.3,219.3,223.2,239.2,365.1,383.9,431.6,522","187,1045,1321,1398,1016,2342,167,645,811,596,582,287,311,572,955,614,1079,1308,1423,238,203,170,326,393,451,445,241,222,4158,934,1857,206,386,162,508,172,386,374,783,332,280,1250,197,170,223,227,409,190,260,413,198,598,189,185,303,267,399,382,172,278,171,514,163,176,819,415,637,3419,581,444,455,246,219,525,305,303,1958,259,495,355,407,557,206,444,202,240,161,243,158,204,180"
"37","HMDB00187","Serine (2TMS)","15.536","932.159","1276.075","56046","339.29","98.47","17.1","41.24","73","88","50.49","12182159","15.345","15.727","SKEWED","41.2,42.1,43.2,44,45.1,46.1,47,48,48.9,50.3,51.3,52.2,54.2,55.1,56.1,57.3,58.1,59.2,60.2,60.9,65,65.9,67.2,69.1,70.1,72.2,73.1,74.2,75.2,75.9,77,78.2,79,82.8,84.1,86.1,87.2,90.1,93.1,97.1,99.2,100.3,101.2,102.3,110.1,113.9,115.1,116.7,119.9,129.1,130.1,131.1,134.3,140.2,142.2,143.4,144,144.4,147,148.3,149,156.1,156.9,157.3,170.7,171.4,174.2,184.3,186.2,187.4,188.3,189.1,190.3,201.2,207.1,210.3,212.6,218.8,247.2,248.1,251.7,271.1,278.2,355.4,401.6,414.7,487,563.5","1160,1885,1369,1028,1637,364,892,279,285,584,1077,212,168,1039,644,182,1577,1090,158,639,310,320,166,677,153,526,7254,606,1666,158,882,462,549,177,600,380,207,448,386,425,410,464,233,192,439,312,430,392,154,237,811,742,169,352,2533,420,160,268,1947,194,310,409,469,313,203,482,172,412,3374,678,217,860,162,225,201,278,259,300,329,214,226,359,572,152,270,653,281,186"
"38","HMDB00187","Serine (2TMS)","15.555","933.303","1276.773","58953","315.599","97.56","26.98","45.2","80","99","51.58","12814024","15.364","15.746","SKEWED","41.3,42,42.9,43.2,43.9,45.2,45.9,47,49.4,49.9,50.3,51,52.1,53.2,54.2,55.2,56.2,56.9,58.3,59.2,60.1,65.1,66.3,67,67.7,69.1,69.9,71.9,73,74.2,75.1,76.3,77,78.4,79.2,80.7,84.2,86.2,87.1,89.1,92.4,95,96.1,98.7,99.2,99.7,100.3,101.1,102,103.1,109.9,110.7,112.1,114.1,115.1,116,117.2,124.2,128.3,129.9,131.4,132.2,135.2,140.8,142.2,142.8,144.3,145,145.7,147.1,156.3,157.1,157.9,159,164.9,171.3,173.2,183.8,185.2,186.2,187.4,188.1,189.3,194.5,200.2,201.2,207.9,221.1,234.1,243.1,253.2,267,280.2,286.3,356.4,384.9,386.2,491.3,496.4","780,1206,765,940,462,2668,335,498,265,475,604,537,868,287,302,673,1304,675,1448,875,343,197,370,284,319,835,599,403,4172,717,2305,177,623,518,1268,189,294,744,590,152,217,550,287,308,213,443,810,545,367,214,277,213,296,391,484,353,203,215,267,574,475,435,321,396,1840,359,221,510,286,3827,835,243,507,169,652,206,351,221,393,1920,382,398,1267,169,283,508,250,167,325,300,208,341,367,269,216,235,157,338,313"
"39","HMDB00187","Serine (2TMS)","15.631","937.879","1279.555","52289","323.857","93.94","14.74","42.37","75","95","49.69","11365537","15.441","15.822","SKEWED","40.9,42.3,43.1,44.1,44.9,46.4,46.9,50.2,51.1,52,53.2,54.1,55.3,56.3,57,58.2,59.1,60.2,63.1,66.4,67.2,69,70,70.3,72.2,73.2,74,75,77,77.9,79.3,80,81.7,83,84.1,84.9,86.1,87.2,88.2,89,93.1,95.1,99.2,99.9,102.2,102.8,110,113,114.9,117,118.2,130.2,131.2,132.3,133,134.3,138.3,142.1,143.9,145.3,147.1,149.1,156.1,156.9,157.4,171.1,171.9,173.2,174.1,176,183.9,186.2,187.2,188.1,189.2,200.2,201,206.9,216.1,222,223.8,227.8,228.6,254.8,265.4,267.2,280.9,282.6,284.1,294.9,325.7,343.2,416.8,428.9,511.7","1627,780,960,229,1640,237,538,388,169,454,498,165,871,1206,243,1249,1792,150,193,301,324,739,204,220,953,6566,887,1131,230,346,905,343,225,235,729,264,1164,208,333,352,246,201,590,809,287,194,156,185,253,277,275,548,188,219,310,275,452,1070,153,308,1609,207,403,504,640,276,152,201,995,206,419,3088,660,500,301,401,234,172,338,405,253,287,151,225,208,227,313,177,421,221,175,327,225,164,160"
