"","hmdbID","CompoundWithTMS","RT_min","RT","RI","Intensity","MatchFactor","RI.Similarity","Corr.Spearman","matchMZrate","matchMZnum","sampleMZnum","TScore","Area","RT.start","RT.end","peakType","mz","mzInt"
"75","HMDB00187","Serine (3TMS)","17.812","1068.7","1380.616","193209","355.031","99.3","22.99","55.66","118","122","58.34","42032618","17.621","18.003","SKEWED","41,42.1,43.1,44,45,46,47,47.9,49,50,51,52,53,53.9,55,56,57,58,59,60,61,61.9,62.9,63.8,64.9,66.1,66.9,68,69,70,71,72.1,73.1,74,75,76,77,78.1,79,80,81,83,84.1,85.1,86,86.9,88.9,90,90.9,93,93.8,94.9,95.8,96.9,97.9,99,100,101.1,102,102.9,104,105.9,106.9,108,109.9,112.8,113.9,114.9,115.9,117,117.9,119,126,126.9,128.1,128.9,130,131,131.9,132.9,134.1,134.9,141.9,143.2,144,144.9,145.9,147,147.9,149,150,151,152,165.9,171,171.9,173,173.9,174.3,187.9,189,190.1,191,192.8,204.1,205,206,207,207.9,208.9,211,215,216.1,218.1,219.1,220.1,221,266.9,278.2,280.9,298.9,306.1","1466,984,1614,9733,3103,261,1464,210,1307,5881,7471,18680,2050,483,722,811,1089,5934,1416,321,472,151,701,357,885,666,571,501,2580,3028,709,1686,10513,1369,10859,1316,3062,4606,28152,1778,359,275,446,368,404,305,514,222,362,4921,494,1488,376,337,288,194,1165,256,213,645,175,205,153,430,278,185,255,335,485,1171,176,261,428,1437,154,779,428,689,682,722,266,239,633,235,163,191,281,6630,1083,699,167,441,294,188,251,333,467,229,209,526,173,241,391,183,5857,1095,475,1504,357,178,156,906,273,3240,781,257,238,168,390,351,152,227"
"76","HMDB00167","Threonine (3TMS)","18.588","1115.27","1414.638","222996","336.434","90.53","24.33","56.25","126","136","56.32","48512780","18.397","18.779","SKEWED","41,42,43,44,45,45.8,47,47.9,49,50,51,52,53,54,55,56.1,56.9,58,59,59.9,61,62.9,64,64.9,65.9,66.8,68,69,70,71,72.1,73,74,75,76,77,78,79,80,81,83.1,83.8,85,86,87,87.9,89,89.9,91,92,93,93.9,95,95.8,97,97.9,99,100,101,102,103,104,105,106.1,108,109,109.9,112.1,112.9,114,114.9,116,117,117.9,118.8,119.2,126.1,126.9,128,129.1,130.1,130.9,131.8,132.1,133,134,135,136,139,140,141,142,142.9,144,146,147,148,149,150.1,150.8,151.9,155.1,158.2,160.9,166.9,171,172,174.1,175,176,177,178.1,179,183.9,186,189.9,190.9,193,205,206.1,207,207.9,208.9,213.1,214,215.2,229,239,240,254.1,259,263.1,263.9,264.9,281,348.9","1567,1054,1728,10161,3521,332,1460,377,1136,5402,7316,17528,2413,292,969,762,752,6598,2606,401,564,722,340,884,1516,635,656,2123,2220,577,1493,16584,2259,12352,1600,3165,4479,24664,1488,663,316,479,521,1757,251,470,1026,276,369,298,5028,471,1826,626,348,319,337,1155,536,895,2896,403,266,219,376,152,292,156,214,410,484,431,675,171,198,173,455,1256,206,433,921,859,227,213,1041,216,160,160,328,1097,1224,1731,361,269,340,8894,1324,999,196,188,244,291,294,219,150,179,598,8966,1846,790,1655,401,297,215,180,211,200,213,2213,449,1856,296,175,1866,558,248,278,489,299,278,154,2235,455,259,346,232"
"77","HMDB00191","Aspartic acid (2TMS)","19.039","1142.37","1436.357","1116433","797.137","98.31","96.51","86.98","187","199","87.06","59336392","18.982","19.167","NORMAL","41.1,42.1,43,44,45,46,47,48,49,50,51.1,52,53,54,55,56,57,58,59,60,61,62,62.9,63.9,65,66,66.9,68,69,70,71,72.1,73,74,75,76.1,77,78,79,80.1,80.9,82.1,83,84,85,86,87.1,88,89,89.9,91,92.1,93,93.9,94.9,96,96.9,98,98.9,100.1,101,102,102.9,103.9,104.9,105.9,107.9,108.8,109.3,109.9,112,113,114,115,116.1,117,118,119,120,121,123.3,124.8,126,127,128,129,130,131,132,133,134,134.9,136,140.1,140.9,142,142.9,144,145,146.1,147,148,149,150,150.8,151.9,153.9,155.1,156,157.1,157.9,159.1,160.1,161.1,162,162.9,166.8,168.8,170,170.9,172,173,174,175,175.9,177,178,179.9,183.9,185.9,187,187.9,189.1,190,191.1,192.1,193,200,201.1,202,203,204,205,207,208,209,213.2,213.9,216,217.1,218,219.1,220.1,221.1,221.8,229.1,229.8,232.1,233.1,234.1,235.1,236,244,245,246.1,247,248.1,249.1,253,259.2,260.1,260.8,262.1,263.1,264.1,274,275.1,277,278.1,279,281.1,282.8,291.9,293.8,299,307,308,308.9,327,327.9,328.9,330.9,340.9,355.1,362,364.1,403.1,419,420","2151,4459,12079,14827,24576,2052,10235,781,1562,6237,8296,19808,2861,516,2520,1368,2097,8242,6083,2084,5835,609,854,458,859,1196,682,892,2596,11202,2111,8238,191744,22264,71064,6446,6000,5375,29136,1803,287,264,614,1285,974,2179,1361,822,1768,622,1403,450,4994,590,1932,521,636,1363,1530,10664,2335,4250,2958,489,530,180,343,187,235,344,396,661,620,1955,46512,46976,6785,2518,219,181,361,185,735,1291,3716,2836,58784,10451,4048,5160,1104,971,177,205,310,1141,966,9302,1493,6337,37480,6729,5043,680,389,436,243,243,232,379,727,6494,150528,18984,6776,559,167,162,656,593,2968,846,2073,720,561,522,207,156,238,174,1498,546,555,1198,888,287,218,158,246,7512,1493,926,502,1953,491,272,150,205,715,430,1351,360,6385,1534,565,194,154,4551,1038,12475,2839,1014,2609,22408,4699,2129,260,267,207,184,656,320,6829,1950,757,424,289,921,167,515,600,151,324,324,214,882,152,1567,835,292,171,215,176,190,314,154,150,347,176"
"78","HMDB00744","Malic acid","20.573","1234.37","1507.662","13587860","806.697","99.96","99.12","93.44","242","253","90.91","384796025","20.509","20.7","NORMAL","41.1,42,43,44.1,45,46,47,48,49,50.1,51,52.1,53.1,55,56,57,58.1,59.1,60,61,62,62.9,63.9,65,66,67,68,69.1,70,71,73.1,74.1,75,76.1,77,78,79.1,80,80.9,82,83,84.1,85,86,87.1,88,89,90,91,92.1,93,93.9,95,96,97.1,98,99,101,102,103,104,105,106,106.9,108,108.9,109.9,111,112.1,113,114.1,115,116.1,117,118,119,120,121,122,125,126.2,127,128.1,129,130.1,131,132.1,133,134,135,136,136.9,137.8,139,139.9,141,142.1,143,144,145,147.1,148,149,150,151,152,153,154,155,156.1,157,158.1,159,160,161,162,163.1,164,165,166.1,166.8,167.8,168.9,171,172,173,174.1,175,176,177,178.1,179,180,180.8,183.1,184,185,186,187,189.1,190.1,191.1,192.1,193.1,194,195,197,199.1,200.1,201,203,204.1,205,206.1,207,208,209,209.9,210.8,213,215.1,217.1,218.1,219.1,220.1,221.1,222,223,224.1,225,227,228.2,229.1,230,231.1,233.1,234.1,235.1,236.1,237.1,238.1,239.2,245.1,246.1,247.1,248,249,249.9,251.1,253,254,255,259.1,260.1,261.1,263.1,264.1,265.1,266.1,267.1,268.1,269.1,269.9,274.1,275.1,276.9,278,278.9,280,280.9,289.1,291.1,292.1,293.1,294,295.1,296,298.9,303.9,305.2,306.2,307.1,308.1,309.1,310.1,311.1,312,319.1,320.1,321.1,322.1,323.1,326.2,326.9,328.1,333.1,335.1,336.1,337.1,338.1,339.1,340.2,349.2,350.2,351.2,352.1,353,355.2,405,407.1,409.1,423.2,424.1","4828,4374,40080,45792,206144,14289,33304,1663,1980,2751,4638,10067,8532,219392,10112,11072,22168,97336,10976,23424,1619,1729,386,889,4104,2731,5907,5780,10306,17560,2842624,251392,290752,18000,14568,3328,15315,1257,937,1524,3312,4178,10482,4480,7702,2413,6932,920,1122,576,6612,664,2656,1029,1656,1812,17056,194688,22800,23440,3326,8982,1077,1211,391,344,479,1266,2056,4400,1773,23032,31640,137792,16042,26256,2795,2024,413,633,955,3887,3580,35712,7104,114904,20192,365248,52456,36296,3438,1318,170,184,311,1232,3362,70048,10447,13264,2078208,325952,215040,24488,20696,2605,1507,1289,2617,1877,7008,1796,7827,1872,8156,3192,7661,1464,767,333,259,173,413,114432,15558,19224,17032,248960,43368,55944,8758,3865,487,268,530,1721,4741,1224,1604,392896,336512,265792,57728,20064,2517,689,154,448,2834,3317,35176,21120,17440,3785,16640,3261,1923,397,171,157,3747,151360,30296,21024,3660,74040,16269,9012,1652,590,1387,451,1985,636,6868,966656,198144,87560,11474,3472,666,255,521344,104632,64624,9603,3496,367,212,687,168,152,6192,15634,4231,106352,28528,150784,38048,18520,3412,719,176,589,284,456,342,1004,185,695,246,8780,2793,4685,1867,793,258,155,222,43024,84704,162624,47520,24328,4252,1297,321,69216,18080,9463,1799,591,492,267,158,1095,260352,73832,38344,7503,1633,154,367,10977,3706,1903,369,163,178,241,180,707,178"
"79","HMDB00744","Malic acid","20.738","1244.3","1516.302","288453","498.131","90.54","46.86","67.57","175","182","66.84","62780353","20.547","20.929","SKEWED","41,42,43.1,44,45,45.9,47,47.9,48.9,50.1,51,52,53,54,55,56.1,57.1,58.1,59,60,60.9,62,63,63.9,65,66,67,68,68.9,70.1,71.1,72,73,74,75,76,77,78,79.1,80.1,81,81.9,83,83.9,85,85.9,87,88.1,89,90,91.1,93,94,95,95.9,96.9,98,98.9,99.9,101,102.1,103,104.1,105.1,105.8,107.1,108,110.1,111.1,112,113,113.9,115,116,117,118,118.9,119.9,121,125.9,127,128.1,129,130,131,132,132.9,134.1,135,135.9,140,141,142.1,142.9,144,145,147,148.1,149,150,150.9,152.1,153,154,155.1,155.9,156.9,158.1,159,159.9,161,161.9,163,167.9,169.1,170.1,171,172,173,174.1,175,176,177.1,179,184,185.1,186.1,187.2,189.1,190.1,191,192,192.9,198.2,200,201.1,201.9,203,204,205,205.9,207,208,208.9,217.1,218,219,221.1,222.2,223.1,224.1,227.1,231.2,233,234,235,245,246,247.1,251,253.1,263,265.1,265.9,267.1,268.1,269,275,276,277.1,278.8,281,282,305,306,307,308.2,309,319,326.8,335.2,336.2","1493,1068,2504,11555,5103,453,2551,292,1039,4242,6044,13255,2209,486,2781,715,985,5117,2888,430,1133,243,697,543,802,1498,736,515,2234,1839,733,1530,32600,3634,17848,1948,3987,3778,20424,1329,569,310,1054,832,658,588,503,658,1017,200,327,4214,468,1781,562,400,339,565,939,2920,457,2195,356,457,205,211,267,279,2877,284,295,225,629,4420,6607,870,823,225,152,503,968,326,1133,836,1076,357,2637,398,517,175,272,1373,391,623,261,548,17704,2836,2293,183,187,170,156,308,210,281,538,152,985,563,1286,207,294,166,170,163,756,1560,555,2058,1508,438,504,171,398,664,304,185,1901,1610,1459,495,348,177,478,173,242,305,534,305,155,1806,476,427,1396,246,205,556,207,1315,293,417,244,4034,1004,589,2372,490,539,184,236,517,576,214,184,162,169,1432,219,218,241,390,181,180,250,977,306,596,371,197,1056,330"
"80","HMDB00267","Pyroglutamic acid","20.98","1258.8","1528.795","813130","71.531","94","23.91","79.82","178","205","60.86","25129873","20.929","21.031","NORMAL","41.1,42,43,44,45,46,47,48.1,49,50,51,52,53,53.9,55,56,57.1,58,59,60,61,62,63,63.9,65.7,67,68,69,70,71,72,73,74.1,75,76,77,78,79,80,81,82,83.1,84.1,85,86,87,88.1,89,90,90.9,92.1,93,94,95,95.9,97.1,97.9,99,100,100.9,101.9,103,104,104.9,106,107,108,109,110.1,111,112,113,114,115,116,117,118,118.9,120,121,122,122.9,124,125,126,127.1,128,130,131,132,133.1,134,135,136,137.1,138,139,140.1,141,142.1,143.1,144,146.1,147,148.1,149,150,151,152,153.1,154,155,156,157.1,158,159,160,161,162,163.1,164,165,166,167,168.1,169,170,171,172,172.9,174,175,175.9,177.1,178,179,179.9,181.1,182,185.9,188,189,190,191.1,192,193,193.9,195,195.9,197.1,197.9,202.7,204,205.1,206.1,207,208.1,209,209.9,211,217,218,219.9,221,222.1,223,224.1,224.9,226,232,233.1,234,235,236.1,237.1,238.1,239.1,240,241,245,246.9,250.1,251,252.1,253.1,254,255,263.1,264.9,266.9,268.1,269.2,270.1,271.2,281,282.1,283.1,284.1,285.2,286.1,307,308.8,326.9,335,404.9","1406,1152,4769,11603,12942,1276,2307,265,1081,4345,7303,14356,2197,620,1138,1435,1727,6168,14463,1708,1046,201,711,565,3236,1200,722,2227,3555,1303,3879,68200,8224,15724,1723,3244,7537,21488,1893,1142,447,1059,2436,1549,4790,1039,885,9445,982,850,813,7058,1307,2345,725,741,603,1427,10077,2085,2006,1302,486,715,1152,1545,1088,3544,1098,1111,716,2993,2425,1296,5507,4004,1021,601,482,1700,539,821,1578,1199,814,1085,331,33528,6214,4038,1552,1054,1327,7759,3525,1262,754,337,1000,454,308,1014,39376,15349,4788,3130,7045,5317,2252,7862,1672,591,367,422,302,393,861,1442,1043,1077,6097,4563,1794,871,232,366,381,786,339,200,503,439,329,464,764,624,512,632,316,166,212,517,409,696,2665,1388,694,2308,812,524,240,182,152,560,1909,3241,2498,1548,684,550,407,174,940,1232,31352,7797,3576,665,322,473,1051,310,991,11569,80424,24376,8431,1516,373,534,176,654,725,10918,3874,1258,343,174,281,164,13553,3084,1347,174,450,642,48672,11577,5045,746,273,209,211,247,205"
"81","HMDB00267","Pyroglutamic acid","21.088","1265.29","1534.34","1913767","783.525","99.96","93.28","85.65","191","205","86.32","63999460","21.037","21.139","NORMAL","41.1,42,43,44,45,46,47,48,49,50,51,52,53,54,55.1,56,57,58,59,60,61,62.1,62.9,63.8,65,66,67,68,69.1,70,71.1,72.1,73,74,75,76.1,77,78,79,80,81,82,83,84,85,86.1,86.9,87.9,89,90,90.9,93.1,93.7,95,95.9,97,98,99,100,101,102,103,103.9,105,106,107.6,108.2,108.9,110.1,110.9,112,113.1,114,114.9,116,117,118,119,120.1,121.6,124.1,125,126,127,128.1,129,130.1,131,132,133,134,135,136,139,140,141,142,143,144.1,145,147,148,149,150,151,152.1,153.2,154.1,156.1,157.1,158,159,160,161,162,163.1,166,166.9,168,169,170,171.1,172,173,174,175,176,177.1,178,179.2,182.1,183,184,184.9,186,187,188.1,189,190,191.1,192,193,194.8,197.9,200,201,202.2,203.1,204.1,205.1,206.1,207,208,208.9,210.9,212,213,214,215,216,216.9,218,219,221,222.1,222.8,224,227,228.1,230.1,231.1,232.1,233.1,234,237.1,238.1,240,244,245,245.9,246.9,253.1,254.1,256.1,258.1,259.1,260.1,261.1,262.1,263.1,265,268,268.9,272.1,273,274.1,275.1,281,283.1,298.9,307,308.9,317,335,341","6414,2272,11275,18064,41720,3200,6699,414,1164,5169,7440,16408,2595,1533,6048,2278,3378,13775,14126,2471,3506,304,651,323,1399,6129,3827,1716,3321,4843,2602,11068,288192,26592,43600,3162,4343,4398,23056,2882,1045,1207,1710,7822,4267,5246,1678,742,1796,280,383,4789,3314,1620,796,884,2202,2777,5832,1957,1298,2750,295,1053,421,2106,784,388,962,925,4409,1819,2272,2360,1739,5330,998,1506,342,10388,471,279,1310,2448,1195,3088,1806,8013,2247,14924,2145,1331,336,800,9356,2701,2166,1313,642,393,103968,16192,8992,1162,814,813,591,4992,672384,90136,29216,2592,836,834,222,205,547,358,838,258,1201,523,1285,532,1687,790,423,320,155,192,183,429,303,252,934,303,616,1006,1527,2404,695,361,189,601,297,228,435,369,171,361,169,1617,386,387,174,245,371,4799,1432,786,613,565,173,412,472,153,163,308,3249,60944,12758,6602,1837,418,910,309,198,362,1147,342,322,256,156,283,73000,14822,7082,1117,305,254,150,174,222,248,2268,665,506,457,542,283,369,576,192,239,223"
"82","HMDB00191","Aspartic acid (3TMS)","21.19","1271.4","1539.535","7850520","806.358","99.1","99.39","94.21","244","250","91.11","214815829","21.139","21.253","NORMAL","41,42,43,44,45,46.1,47,48,49,50,51.1,52,53,54,55,56.1,57.1,58,59,60,61,62,62.9,64,64.8,66,66.9,68,69,70,71.1,72.1,73.1,74.1,75,76,77,78.1,79.1,80,80.8,81.1,82,83,84,85,86,87,88,89.1,90,91,93,94.1,95,96.1,97.1,98,100,101.1,102.1,103,104,105,106,107.1,107.8,108.6,109.1,110,111,112,113,114.1,115,116,117,118,119,120,121.2,122.3,124,124.9,126,127,128,129,130,131,132,133,134,135,135.9,137,139,140.1,141.1,142,143,144,145,146.1,147,148,149,150,151,152,153,154,155,156.1,157,158.1,159,160,161,162.1,163,164.1,165,166,167,167.9,169.2,170,171,172.1,173.1,174,175,176,177,178,178.9,181,182,183,184,185.1,186,188.1,189.1,190.1,191,192.1,193,194.1,194.9,198.1,199,200.1,202,203,204.1,205.1,206,207,208,209,213,214,215,216.1,217.1,218.1,219.1,220.1,221.1,222.1,223,224,225.2,226.9,228.1,230.1,232.1,233.1,234.1,235.1,236.1,237.1,238,239,239.9,241.9,244.1,245,246.1,247.1,248,249,253.1,254,254.8,258.1,259.1,260.1,261.1,262.1,263.1,264,265,266,267.1,267.9,273,273.9,275.9,276.9,277.9,278.8,279.8,281,283,288.1,290.1,292.1,293.1,294.1,295.1,296.3,299,302,303.2,304,306.1,307.1,308.1,309,310.1,311.2,316.1,317.1,318.1,319,320.1,327,332.2,334.1,335.2,336.1,337.1,338.2,349.2,350.1,351.1,352.2","2912,5839,39648,30936,112136,8343,17968,1139,1389,3322,5260,11474,2504,2496,10417,3170,6365,15572,45576,8335,12908,1198,1045,380,777,3734,1609,2178,3210,38360,6823,37576,1254400,129288,167296,12163,10384,3834,18496,1873,424,428,1757,2407,8496,4511,9806,4494,3092,4022,602,2307,4983,760,2075,1129,1178,9873,364864,43536,18944,19584,2271,3397,497,479,589,219,166,1108,663,1679,3209,8392,22648,15224,96144,11470,15580,1555,1387,422,552,499,2702,1393,11314,9246,35136,37184,26560,79416,13951,8180,1022,304,277,3280,2166,33144,12601,11415,4527,11613,360960,59000,51440,6763,3128,513,329,1719,1724,91592,13648,10987,4701,15321,5431,2229,30688,6411,2725,740,491,571,257,2792,5801,22088,8157,31200,7162,5070,6916,1390,758,172,155,201,2160,705,1680,158400,38496,21808,9488,2259,2601,479,243,562,215,4040,162560,32808,40816,14047,5625,5467,1022,523,152,2943,3571,65328,15815,365888,72272,32208,14224,3208,1629,291,191,216,1338,14582,1986560,413312,183232,28376,6334,1025,214,489,193,387,16488,19128,8462,3099,914,289,334,212,162,9471,3532,1698,992,5554,1985,1199,620,216,245,155,512,235,258,506,163,486,169,436,235,201,1662,34280,9432,5450,1158,246,231,228,168,648,60656,19504,9281,3421,606,158,2918,861,1057,297,259,152,1589,37624,12147,5228,1057,285,21656,6912,3329,734"
"83","HMDB00191","Aspartic acid (3TMS)","21.273","1276.36","1543.733","769995","490.947","94.57","67.93","81.08","210","222","74.18","167512412","21.082","21.463","SKEWED","41.1,42,43,44,45,46,47,48,49.1,50,51,52,53,54,55.1,56,57,58,59,60,60.9,61.9,63,64.1,65,66,67,68,69,70.1,71,72.1,73,74,75,76,77,78,79,80,81,81.9,84,85.1,86,87,87.9,89,89.9,91.1,92.1,92.9,93.7,95,96,97.1,98,99,100,101,102.1,102.9,103.9,105.1,106.1,107.3,107.9,110,110.9,112,113.1,114,115,116,117,117.9,119,121.6,122.2,124,125,125.9,127,128,129,130,131,132,133,134,135,135.9,138.8,140,141,142,142.9,144,145,146.1,147,148,149.1,150,151.1,152.1,154,156.1,157,158,159,160,161.1,161.9,163,163.9,166,166.9,167.9,169,169.9,171,172,173.1,174.1,175.1,176,177,178,179,182.9,184.1,186,187.1,188.1,189.1,190,191.1,192,192.8,198,199,199.9,201.1,202,203.1,204,205,205.7,206.2,207,207.9,209,213.9,215.1,216,217,218.1,219,220,221.1,222,222.9,228.1,229,230.1,231.1,232.1,233.1,234.1,235,236,237,237.9,239,241.9,244,245.1,246.1,247.1,248.1,249,250.1,251,252.9,254.3,258.1,259.1,260.1,261,262,262.9,265.1,266.8,268.9,273.1,274,275,276.1,277,278.1,279,281,284.1,292,292.9,293.9,299.2,304.1,305,306.1,307,309,310.1,315.9,327,332.1,334,335.2,348,349.1,405","3946,2032,6059,12738,15539,1189,6098,597,1361,4177,6214,14463,2089,817,2676,11275,2795,7101,6155,1266,2586,289,893,343,1073,1629,1229,1198,2121,4090,1309,4414,85256,9475,47416,4439,4791,3820,22048,1659,540,343,38968,3513,3892,1180,577,1693,432,937,328,4460,743,1816,493,428,1013,1041,11099,2332,1573,2429,459,571,269,304,340,260,504,781,888,1036,1484,2925,7072,1148,950,813,170,284,250,646,1080,1338,2264,4531,3475,1334,4423,813,544,199,219,2327,671,1648,929,1339,1011,1807,27808,4840,3303,444,427,410,558,48560,6773,10423,1801,4039,991,344,668,221,477,349,230,181,707,383,1319,1650,53568,8539,3481,732,191,203,155,222,5059,973,5077,1383,1145,797,324,243,481,187,265,1469,4274,890,1133,653,157,232,1850,412,295,575,171,1564,579,7612,1374,1034,766,286,237,432,379,7144,1760,42888,9265,4005,798,196,305,251,283,155,622,1699,3288,817,1590,530,239,160,241,175,5346,1406,547,182,476,286,152,268,339,561,201,209,4101,1039,519,453,456,238,927,249,457,183,1645,362,1606,1153,1199,153,175,166,259,932,404,189,506,203"
"84","HMDB00562","Creatinine","21.616","1296.97","1561.006","208224","235.136","90.93","40.1","62.4","156","168","56.44","45299131","21.425","21.807","SKEWED","41,41.9,43,44,45,46,47,48,49,50,51.1,52.1,53,54,55,56.1,57,58,59.1,59.9,61,62,63,63.9,64.9,66,67.1,68,69.1,70.1,71,72.1,73.1,74,75,76,77,78,79,80.1,81,81.9,83,84,85.1,86,86.9,88.1,89,90.1,91,91.9,92.9,93.8,95,96,97.2,98,99,99.9,101,101.9,103,103.9,104.9,106,107.8,110,111,114.1,115,116.1,117,118.1,119,120.9,126,127,128,128.9,130,131,131.9,133,134,134.9,139,140,141,142.2,143,143.9,144.9,146,147,147.9,148.9,149.9,151.1,152,154,156.1,156.9,158.1,158.8,159.1,160,160.9,166,167,169.9,170.9,171.9,173.1,174.1,175,176,176.7,185.9,186.9,189,191,192.9,198,199.8,200.9,202.1,202.9,204.1,205,207,208,208.9,217,218,218.9,219.9,221,228,230.1,231,232.1,233,234.1,239.1,245,246,247,248.1,249,253.1,257.9,259,267,269.2,275.9,277,278.9,280.9,281.9,294,298.9,306.8,308.9,311.2,312.1,313,326.9","1557,1313,2186,11104,4326,424,2606,251,987,4014,5787,11818,1553,465,858,1588,931,4667,1775,418,916,155,657,407,568,639,648,515,1811,2121,464,1378,12764,1965,18704,1688,3515,3335,18048,1210,424,267,371,6057,698,389,268,172,1138,190,267,278,3934,524,1223,423,293,257,363,815,534,251,753,277,563,172,270,169,182,193,314,731,1309,246,341,176,390,935,292,955,830,882,190,990,266,412,217,421,241,350,313,297,260,630,8447,1376,932,173,314,257,163,5918,1054,1386,259,271,778,190,154,194,326,265,277,348,3386,614,191,176,894,167,162,446,153,181,198,255,216,196,275,181,1660,327,226,228,201,181,161,266,160,729,257,700,273,222,154,435,249,215,173,237,245,681,279,189,181,514,221,151,373,225,299,198,388,703,1179,319,164,158"
"85","HMDB00562","Creatinine","21.648","1298.88","1562.593","198024","231.625","92.63","27.78","61.2","153","162","56.07","43080121","21.457","21.839","SKEWED","41.1,42,43,44,45,45.9,47,48,48.9,50,51,52,53,54.1,55,56,57,58,59,60,60.9,63,64,65,66,67.1,68.1,69,70.1,71,72.1,73,74,75,76,77,78,79,80,81,81.9,82.9,84,85,85.9,86.8,88,89,90,91,91.8,93,94,95,96,97.1,98.1,99,99.9,101,101.9,102.9,104,105,105.8,107.9,109.9,111.1,112,112.9,113.9,115.1,115.9,117,117.9,119.1,121.1,126,126.9,128.2,129.1,130.1,130.9,132,132.9,134,134.9,140,141,141.9,142.9,143.9,145,145.9,147,148,148.9,149.9,151.1,151.9,154,155,156.1,157.1,158,158.9,160,161,164.9,166,167.1,170,171,172.1,172.8,174,174.9,175.9,176.8,185.1,186,187,189.2,189.9,191,192.8,197.9,201.1,202.1,203.1,203.9,204.7,205.1,207,207.9,209,217,220.9,222.9,227,230.1,231.1,232.1,233,245,246,247.1,248.1,248.9,253,258,259.1,276.2,277,281,299,306.8,308.9,311.1,312.1,313,327","1624,914,2114,10711,4124,440,2463,298,915,3575,5013,12396,1608,474,955,1713,1008,4502,1988,354,803,747,315,697,803,631,622,1875,1916,571,1224,11473,1815,16448,1717,3434,3411,18512,1227,288,310,549,5593,761,303,225,175,940,220,381,207,4216,309,1573,699,349,391,396,692,355,224,668,231,261,156,372,154,198,280,305,258,358,594,1022,279,164,175,253,959,158,797,830,897,336,725,253,210,480,198,315,242,274,361,352,7778,1588,802,177,157,315,191,198,4912,1076,1460,309,637,253,150,151,250,448,192,192,272,2718,609,286,346,197,858,269,152,183,352,220,168,176,150,168,215,151,179,1612,442,202,201,230,162,201,624,193,561,316,338,217,302,243,236,281,769,179,537,220,472,221,245,601,1077,321,185,150"
"86","HMDB00562","Creatinine","21.712","1302.7","1565.759","186937","232.889","96.02","27.19","57.2","143","150","54.79","40668144","21.521","21.902","SKEWED","41,42,43,44,45,46,47,47.9,48.9,50.1,51,52.1,53.1,53.9,55,56,57,58,59.1,59.9,61,62,63,64.1,64.9,66.1,66.9,68,69,70,71,72.1,73,74.1,75,76,77,78,79,80,81,81.9,83,84,85,86,87.1,88,89.1,91.1,92.1,92.9,93.9,94.9,96.1,96.9,98,99,100,100.9,102,103,103.9,105.2,105.9,107.9,110,110.9,111.9,113,114.8,116,117,118.9,119.8,124,125,125.7,127,127.9,129,129.9,131,132.8,133.1,133.9,135,140,141,142.1,143,143.9,145,145.8,147,148,149,151,152,155,156,157,158,159,159.9,161,166.9,170,171,172,172.9,174.1,175,176,176.9,185,186,189,189.8,191,198,201,202.8,203.8,204.9,207,208,209,217.1,218,221.1,230,231.1,232,232.9,234,245,246,246.9,248,248.9,253,258,258.9,263,276.1,276.9,280.9,306.9,308.9","1467,1178,1730,11107,3917,476,2519,368,884,3815,5278,12077,1767,388,959,1310,813,4230,1710,431,762,154,526,360,946,771,588,493,1887,1675,504,1137,10182,1534,15619,1245,3115,3306,17720,1271,337,225,417,4967,687,705,168,161,669,483,332,3394,376,1577,549,276,344,303,917,336,303,780,232,412,185,208,195,250,174,242,425,441,863,381,175,180,223,471,1058,325,646,790,685,466,481,293,273,504,228,218,342,266,328,404,6968,1445,870,205,264,165,4470,1030,1056,280,357,185,224,286,328,389,322,3753,591,307,338,164,738,169,229,430,160,175,205,179,165,1470,298,456,178,160,434,605,171,404,245,162,231,181,579,181,444,246,458,250,170,422,187,593,426,568"
